"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","ACTLISCOUUS",2016-07-01,1397834.4891214,1463025,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"2","ACTLISCOUUS",2016-08-01,1381780.19056863,1460071,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"3","ACTLISCOUUS",2016-09-01,1359936.35700619,1443103,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"4","ACTLISCOUUS",2016-10-01,1324997.62722966,1407722,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"5","ACTLISCOUUS",2016-11-01,1291662.5438867,1339724,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"6","ACTLISCOUUS",2016-12-01,1263775.85891161,1236003,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"7","ACTLISCOUUS",2017-01-01,1248220.97113696,1154139,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"8","ACTLISCOUUS",2017-02-01,1256636.34592195,1151139,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"9","ACTLISCOUUS",2017-03-01,1260140.35174485,1172731,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"10","ACTLISCOUUS",2017-04-01,1260653.65146381,1198445,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"11","ACTLISCOUUS",2017-05-01,1265561.73712228,1253871,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"12","ACTLISCOUUS",2017-06-01,1261329.81745461,1292389,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",NA,"ACTLISCOUUS"
"13","ACTLISCOUUS",2017-07-01,1257670.44105282,1322676,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-10.0272277697683,"ACTLISCOUUS"
"14","ACTLISCOUUS",2017-08-01,1247189.73304775,1325376,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-9.74036669794008,"ACTLISCOUUS"
"15","ACTLISCOUUS",2017-09-01,1225659.53055602,1308624,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-9.8737581180469,"ACTLISCOUUS"
"16","ACTLISCOUUS",2017-10-01,1204428.21652176,1287341,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-9.09959446191536,"ACTLISCOUUS"
"17","ACTLISCOUUS",2017-11-01,1179860.79185634,1228097,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-8.65564713937906,"ACTLISCOUUS"
"18","ACTLISCOUUS",2017-12-01,1155122.60303951,1127819,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-8.59751000194563,"ACTLISCOUUS"
"19","ACTLISCOUUS",2018-01-01,1137694.86127284,1043968,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-8.85469098980493,"ACTLISCOUUS"
"20","ACTLISCOUUS",2018-02-01,1150408.94230336,1045168,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-8.45331300207258,"ACTLISCOUUS"
"21","ACTLISCOUUS",2018-03-01,1158450.49754764,1067293,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-8.06972446016869,"ACTLISCOUUS"
"22","ACTLISCOUUS",2018-04-01,1160584.68125861,1102074,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-7.93786382873716,"ACTLISCOUUS"
"23","ACTLISCOUUS",2018-05-01,1169008.5926113,1156921,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-7.62927178333702,"ACTLISCOUUS"
"24","ACTLISCOUUS",2018-06-01,1185756.27337716,1216521,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-5.99157674952606,"ACTLISCOUUS"
"25","ACTLISCOUUS",2018-07-01,1197420.43944965,1261936,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-4.79060329610145,"ACTLISCOUUS"
"26","ACTLISCOUUS",2018-08-01,1208042.62362332,1285682,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-3.13882550402068,"ACTLISCOUUS"
"27","ACTLISCOUUS",2018-09-01,1219144.85722335,1301939,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-0.531523899603226,"ACTLISCOUUS"
"28","ACTLISCOUUS",2018-10-01,1221940.06118157,1304695,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",1.45395503190568,"ACTLISCOUUS"
"29","ACTLISCOUUS",2018-11-01,1224331.49386499,1273060,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",3.76914821778949,"ACTLISCOUUS"
"30","ACTLISCOUUS",2018-12-01,1212671.13280994,1185880,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",4.98202784873232,"ACTLISCOUUS"
"31","ACTLISCOUUS",2019-01-01,1203499.56975696,1110654,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",5.78403847324216,"ACTLISCOUUS"
"32","ACTLISCOUUS",2019-02-01,1207507.41275027,1102678,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",4.96331942036081,"ACTLISCOUUS"
"33","ACTLISCOUUS",2019-03-01,1203235.95184736,1115955,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",3.8659791155969,"ACTLISCOUUS"
"34","ACTLISCOUUS",2019-04-01,1199355.74336577,1137210,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",3.34064913428931,"ACTLISCOUUS"
"35","ACTLISCOUUS",2019-05-01,1193291.93750278,1180934,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",2.07725974342383,"ACTLISCOUUS"
"36","ACTLISCOUUS",2019-06-01,1189465.37943251,1219821,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",0.31280509651328,"ACTLISCOUUS"
"37","ACTLISCOUUS",2019-07-01,1175670.97044545,1239557,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-1.81636025974272,"ACTLISCOUUS"
"38","ACTLISCOUUS",2019-08-01,1158187.50632747,1235278,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-4.1269336297355,"ACTLISCOUUS"
"39","ACTLISCOUUS",2019-09-01,1142689.14678812,1224891,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-6.27125726547056,"ACTLISCOUUS"
"40","ACTLISCOUUS",2019-10-01,1125626.41195688,1208337,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-7.88202730104112,"ACTLISCOUUS"
"41","ACTLISCOUUS",2019-11-01,1094413.55745922,1143358,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-10.6113366401809,"ACTLISCOUUS"
"42","ACTLISCOUUS",2019-12-01,1060067.39902006,1033913,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-12.5840988262229,"ACTLISCOUUS"
"43","ACTLISCOUUS",2020-01-01,1043469.2571077,951699,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-13.2970810019963,"ACTLISCOUUS"
"44","ACTLISCOUUS",2020-02-01,1032881.2177971,928363,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-14.4617079041721,"ACTLISCOUUS"
"45","ACTLISCOUUS",2020-03-01,1025316.36028485,937341,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-14.7867582654379,"ACTLISCOUUS"
"46","ACTLISCOUUS",2020-04-01,1003111.29815519,941752,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-16.3624884690056,"ACTLISCOUUS"
"47","ACTLISCOUUS",2020-05-01,940831.32290679,928387,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-21.1566513324743,"ACTLISCOUUS"
"48","ACTLISCOUUS",2020-06-01,841789.871846091,871577,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-29.2295609101539,"ACTLISCOUUS"
"49","ACTLISCOUUS",2020-07-01,759360.54967913,822849,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-35.4104533693287,"ACTLISCOUUS"
"50","ACTLISCOUUS",2020-08-01,702939.837859477,779567,"Housing Inventory: Active Listing Count in the US",NA,NA,"Units",NA,2025-07-31,"Monthly","%",-39.3069054864485,"ACTLISCOUUS"
