"","series_id","date","value","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1","QCEWWAGE",2014-01-01,978.721882697892,978.721882697892,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",NA,"QCEWWAGE"
"2","QCEWWAGE",2014-04-01,985.628338438002,985.628338438002,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",NA,"QCEWWAGE"
"3","QCEWWAGE",2014-07-01,993.176989110036,993.176989110036,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",NA,"QCEWWAGE"
"4","QCEWWAGE",2014-10-01,999.989306010345,999.989306010345,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",NA,"QCEWWAGE"
"5","QCEWWAGE",2015-01-01,1005.99281484383,1005.99281484383,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",2.78638218150027,"QCEWWAGE"
"6","QCEWWAGE",2015-04-01,1011.69667269708,1011.69667269708,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",2.64484423209568,"QCEWWAGE"
"7","QCEWWAGE",2015-07-01,1016.76710042014,1016.76710042014,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",2.37521726427055,"QCEWWAGE"
"8","QCEWWAGE",2015-10-01,1021.01117048838,1021.01117048838,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",2.10220892880404,"QCEWWAGE"
"9","QCEWWAGE",2016-01-01,993.600597188686,993.600597188686,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",-1.23183957900015,"QCEWWAGE"
"10","QCEWWAGE",2016-04-01,1029.59128556157,1029.59128556157,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",1.76877253305427,"QCEWWAGE"
"11","QCEWWAGE",2016-07-01,1034.72025446601,1034.72025446601,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",1.76570957483297,"QCEWWAGE"
"12","QCEWWAGE",2016-10-01,1042.97374992639,1042.97374992639,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",2.15106162134393,"QCEWWAGE"
"13","QCEWWAGE",2017-01-01,1053.31293259264,1053.31293259264,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",6.00969198014829,"QCEWWAGE"
"14","QCEWWAGE",2017-04-01,1064.01735992771,1064.01735992771,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.34366411690858,"QCEWWAGE"
"15","QCEWWAGE",2017-07-01,1075.01501508162,1075.01501508162,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.89426614987884,"QCEWWAGE"
"16","QCEWWAGE",2017-10-01,1084.64443287178,1084.64443287178,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.99537217004082,"QCEWWAGE"
"17","QCEWWAGE",2018-01-01,1092.69724685097,1092.69724685097,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.73908959433251,"QCEWWAGE"
"18","QCEWWAGE",2018-04-01,1100.60274486711,1100.60274486711,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.43841992783704,"QCEWWAGE"
"19","QCEWWAGE",2018-07-01,1108.90231245927,1108.90231245927,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.15226270351927,"QCEWWAGE"
"20","QCEWWAGE",2018-10-01,1117.38896470835,1117.38896470835,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.01891853626843,"QCEWWAGE"
"21","QCEWWAGE",2019-01-01,1127.14726788109,1127.14726788109,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.15275078521531,"QCEWWAGE"
"22","QCEWWAGE",2019-04-01,1137.31848125669,1137.31848125669,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.33596627491721,"QCEWWAGE"
"23","QCEWWAGE",2019-07-01,1146.80366742638,1146.80366742638,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.4179164874365,"QCEWWAGE"
"24","QCEWWAGE",2019-10-01,1154.50450496703,1154.50450496703,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.32163118045179,"QCEWWAGE"
"25","QCEWWAGE",2020-01-01,1164.50429102712,1164.50429102712,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.31429833621093,"QCEWWAGE"
"26","QCEWWAGE",2020-04-01,1228.4730306382,1228.4730306382,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",8.01486574638162,"QCEWWAGE"
"27","QCEWWAGE",2020-07-01,1240.27128811496,1240.27128811496,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",8.15027221689457,"QCEWWAGE"
"28","QCEWWAGE",2020-10-01,1254.8125642481,1254.8125642481,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",8.68840778442303,"QCEWWAGE"
"29","QCEWWAGE",2021-01-01,1268.33859556639,1268.33859556639,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",8.91660986905303,"QCEWWAGE"
"30","QCEWWAGE",2021-04-01,1281.20410062829,1281.20410062829,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.29240762108516,"QCEWWAGE"
"31","QCEWWAGE",2021-07-01,1295.61018167799,1295.61018167799,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.46183783284522,"QCEWWAGE"
"32","QCEWWAGE",2021-10-01,1311.65386003138,1311.65386003138,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.5298634555305,"QCEWWAGE"
"33","QCEWWAGE",2022-01-01,1367.32402672505,1367.32402672505,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",7.80433801389266,"QCEWWAGE"
"34","QCEWWAGE",2022-04-01,1337.56140445078,1337.56140445078,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.39877641625193,"QCEWWAGE"
"35","QCEWWAGE",2022-07-01,1350.06601713959,1350.06601713959,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.2031033895606,"QCEWWAGE"
"36","QCEWWAGE",2022-10-01,1361.98977443505,1361.98977443505,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.83759129885577,"QCEWWAGE"
"37","QCEWWAGE",2023-01-01,1376.15529107981,1376.15529107981,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",0.645879409865424,"QCEWWAGE"
"38","QCEWWAGE",2023-04-01,1390.21900860972,1390.21900860972,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",3.93683639373266,"QCEWWAGE"
"39","QCEWWAGE",2023-07-01,1405.13554193664,1405.13554193664,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.07902458827361,"QCEWWAGE"
"40","QCEWWAGE",2023-10-01,1418.1788125987,1418.1788125987,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.12551101471794,"QCEWWAGE"
"41","QCEWWAGE",2024-01-01,1433.56777371668,1433.56777371668,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.1719479632143,"QCEWWAGE"
"42","QCEWWAGE",2024-04-01,1448.75193494812,1448.75193494812,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.21033851327752,"QCEWWAGE"
"43","QCEWWAGE",2024-07-01,1463.57448035731,1463.57448035731,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.15895382876204,"QCEWWAGE"
"44","QCEWWAGE",2024-10-01,1480.30990246841,1480.30990246841,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.38104767309699,"QCEWWAGE"
"45","QCEWWAGE",2025-01-01,1496.28736106847,1496.28736106847,"Average Weekly Wage",NA,NA,"2025$",NA,2025-09-09,"Quarterly","%",4.37506956432083,"QCEWWAGE"
