"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2006-03-01,"CES0500000003R",20.05,2025-09-05,2025-09-05,32.1927122245869,199.7,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"2",2006-04-01,"CES0500000003R",20.15,2025-09-05,2025-09-05,32.192072215994,200.7,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"3",2006-05-01,"CES0500000003R",20.13,2025-09-05,2025-09-05,32.0642625,201.3,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"4",2006-06-01,"CES0500000003R",20.23,2025-09-05,2025-09-05,32.143708145441,201.8,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"5",2006-07-01,"CES0500000003R",20.29,2025-09-05,2025-09-05,32.0642625,202.9,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"6",2006-08-01,"CES0500000003R",20.32,2025-09-05,2025-09-05,31.9698632973503,203.8,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"7",2006-09-01,"CES0500000003R",20.4,2025-09-05,2025-09-05,32.2539918639053,202.8,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"8",2006-10-01,"CES0500000003R",20.42,2025-09-05,2025-09-05,32.4295314635958,201.9,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"9",2006-11-01,"CES0500000003R",20.49,2025-09-05,2025-09-05,32.5245910210396,202,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"10",2006-12-01,"CES0500000003R",20.58,2025-09-05,2025-09-05,32.4905230059084,203.1,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"11",2007-01-01,"CES0500000003R",20.59,2025-09-05,2025-09-05,32.4524626727193,203.437,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"12",2007-02-01,"CES0500000003R",20.68,2025-09-05,2025-09-05,32.4683903371755,204.226,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",NA,"CES0500000003R"
"13",2007-03-01,"CES0500000003R",20.73,2025-09-05,2025-09-05,32.3785200121293,205.288,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",3.39152119700747,"CES0500000003R"
"14",2007-04-01,"CES0500000003R",20.77,2025-09-05,2025-09-05,32.3439433971657,205.904,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",3.07692307692309,"CES0500000003R"
"15",2007-05-01,"CES0500000003R",20.84,2025-09-05,2025-09-05,32.3193746463205,206.755,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",3.52707401887731,"CES0500000003R"
"16",2007-06-01,"CES0500000003R",20.95,2025-09-05,2025-09-05,32.4148691515388,207.234,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",3.55907068709835,"CES0500000003R"
"17",2007-07-01,"CES0500000003R",20.94,2025-09-05,2025-09-05,32.3418089695236,207.603,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",3.20354854608182,"CES0500000003R"
"18",2007-08-01,"CES0500000003R",21,2025-09-05,2025-09-05,32.4244830666403,207.667,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",3.34645669291338,"CES0500000003R"
"19",2007-09-01,"CES0500000003R",21.04,2025-09-05,2025-09-05,32.3491626827526,208.547,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",3.1372549019608,"CES0500000003R"
"20",2007-10-01,"CES0500000003R",21.07,2025-09-05,2025-09-05,32.2957125519862,209.19,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",3.18315377081293,"CES0500000003R"
"21",2007-11-01,"CES0500000003R",21.12,2025-09-05,2025-09-05,32.1199248698028,210.834,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",3.07467057101025,"CES0500000003R"
"22",2007-12-01,"CES0500000003R",21.16,2025-09-05,2025-09-05,32.0877672444371,211.445,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",2.81827016520895,"CES0500000003R"
"23",2008-01-01,"CES0500000003R",21.19,2025-09-05,2025-09-05,32.0228549386353,212.174,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",2.91403593977659,"CES0500000003R"
"24",2008-02-01,"CES0500000003R",21.27,2025-09-05,2025-09-05,32.0662223537405,212.687,"Real Average Hourly Earnings of All Employees, Total Private","2006-03-01","2025-08-01","2025 $","SA",2025-09-05,"Monthly","%",2.85299806576402,"CES0500000003R"
