"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1919-01-01,"INDPRO",4.8654,2024-07-18,2024-07-18,4.8654,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"2",1919-02-01,"INDPRO",4.6504,2024-07-18,2024-07-18,4.6504,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"3",1919-03-01,"INDPRO",4.516,2024-07-18,2024-07-18,4.516,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"4",1919-04-01,"INDPRO",4.5966,2024-07-18,2024-07-18,4.5966,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"5",1919-05-01,"INDPRO",4.6235,2024-07-18,2024-07-18,4.6235,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"6",1919-06-01,"INDPRO",4.9192,2024-07-18,2024-07-18,4.9192,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"7",1919-07-01,"INDPRO",5.2149,2024-07-18,2024-07-18,5.2149,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"8",1919-08-01,"INDPRO",5.2955,2024-07-18,2024-07-18,5.2955,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"9",1919-09-01,"INDPRO",5.188,2024-07-18,2024-07-18,5.188,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"10",1919-10-01,"INDPRO",5.1342,2024-07-18,2024-07-18,5.1342,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"11",1919-11-01,"INDPRO",5.0536,2024-07-18,2024-07-18,5.0536,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"12",1919-12-01,"INDPRO",5.1342,2024-07-18,2024-07-18,5.1342,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",NA,"INDPRO"
"13",1920-01-01,"INDPRO",5.6181,2024-07-18,2024-07-18,5.6181,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",15.4704649155259,"INDPRO"
"14",1920-02-01,"INDPRO",5.6181,2024-07-18,2024-07-18,5.6181,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",20.8089626698779,"INDPRO"
"15",1920-03-01,"INDPRO",5.5106,2024-07-18,2024-07-18,5.5106,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",22.0239149689991,"INDPRO"
"16",1920-04-01,"INDPRO",5.2149,2024-07-18,2024-07-18,5.2149,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",13.4512465735544,"INDPRO"
"17",1920-05-01,"INDPRO",5.3493,2024-07-18,2024-07-18,5.3493,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",15.6980642370499,"INDPRO"
"18",1920-06-01,"INDPRO",5.403,2024-07-18,2024-07-18,5.403,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",9.8349325093511,"INDPRO"
"19",1920-07-01,"INDPRO",5.2686,2024-07-18,2024-07-18,5.2686,"Industrial Production: Total Index","1919-01-01","2024-06-01","Index 2017=100","SA",2024-07-17,"Monthly","%",1.02974170166255,"INDPRO"
