"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2003-01-02,"T5YIE",1.3,2024-01-17,2024-01-17,1.3,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"2",2003-01-03,"T5YIE",1.28,2024-01-17,2024-01-17,1.28,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"3",2003-01-06,"T5YIE",1.31,2024-01-17,2024-01-17,1.31,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"4",2003-01-07,"T5YIE",1.28,2024-01-17,2024-01-17,1.28,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"5",2003-01-08,"T5YIE",1.33,2024-01-17,2024-01-17,1.33,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"6",2003-01-09,"T5YIE",1.41,2024-01-17,2024-01-17,1.41,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"7",2003-01-10,"T5YIE",1.4,2024-01-17,2024-01-17,1.4,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"8",2003-01-13,"T5YIE",1.4,2024-01-17,2024-01-17,1.4,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"9",2003-01-14,"T5YIE",1.38,2024-01-17,2024-01-17,1.38,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"10",2003-01-15,"T5YIE",1.41,2024-01-17,2024-01-17,1.41,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"11",2003-01-16,"T5YIE",1.4,2024-01-17,2024-01-17,1.4,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"12",2003-01-17,"T5YIE",1.45,2024-01-17,2024-01-17,1.45,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"13",2003-01-20,"T5YIE",NA,2024-01-17,2024-01-17,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"14",2003-01-21,"T5YIE",1.38,2024-01-17,2024-01-17,1.38,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"15",2003-01-22,"T5YIE",1.34,2024-01-17,2024-01-17,1.34,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"16",2003-01-23,"T5YIE",1.42,2024-01-17,2024-01-17,1.42,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"17",2003-01-24,"T5YIE",1.46,2024-01-17,2024-01-17,1.46,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"18",2003-01-27,"T5YIE",1.47,2024-01-17,2024-01-17,1.47,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"19",2003-01-28,"T5YIE",1.47,2024-01-17,2024-01-17,1.47,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"20",2003-01-29,"T5YIE",1.52,2024-01-17,2024-01-17,1.52,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"21",2003-01-30,"T5YIE",1.46,2024-01-17,2024-01-17,1.46,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"22",2003-01-31,"T5YIE",1.49,2024-01-17,2024-01-17,1.49,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"23",2003-02-03,"T5YIE",1.52,2024-01-17,2024-01-17,1.52,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"24",2003-02-04,"T5YIE",1.54,2024-01-17,2024-01-17,1.54,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"25",2003-02-05,"T5YIE",1.61,2024-01-17,2024-01-17,1.61,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"26",2003-02-06,"T5YIE",1.62,2024-01-17,2024-01-17,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"27",2003-02-07,"T5YIE",1.6,2024-01-17,2024-01-17,1.6,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"28",2003-02-10,"T5YIE",1.66,2024-01-17,2024-01-17,1.66,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"29",2003-02-11,"T5YIE",1.62,2024-01-17,2024-01-17,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"30",2003-02-12,"T5YIE",1.6,2024-01-17,2024-01-17,1.6,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"31",2003-02-13,"T5YIE",1.56,2024-01-17,2024-01-17,1.56,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"32",2003-02-14,"T5YIE",1.62,2024-01-17,2024-01-17,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"33",2003-02-17,"T5YIE",NA,2024-01-17,2024-01-17,NA,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"34",2003-02-18,"T5YIE",1.63,2024-01-17,2024-01-17,1.63,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"35",2003-02-19,"T5YIE",1.62,2024-01-17,2024-01-17,1.62,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"36",2003-02-20,"T5YIE",1.69,2024-01-17,2024-01-17,1.69,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"37",2003-02-21,"T5YIE",1.73,2024-01-17,2024-01-17,1.73,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
"38",2003-02-24,"T5YIE",1.78,2024-01-17,2024-01-17,1.78,"5-Year Breakeven Inflation Rate","2003-01-02","2024-01-16","%","NSA",2024-01-16,"Daily"," perc. points",NA,"T5YIE"
