"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1948-01-01,"LNS11300060",64.2,2024-01-15,2024-01-15,64.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"2",1948-02-01,"LNS11300060",64.6,2024-01-15,2024-01-15,64.6,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"3",1948-03-01,"LNS11300060",64.3,2024-01-15,2024-01-15,64.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"4",1948-04-01,"LNS11300060",64.8,2024-01-15,2024-01-15,64.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"5",1948-05-01,"LNS11300060",64.3,2024-01-15,2024-01-15,64.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"6",1948-06-01,"LNS11300060",65,2024-01-15,2024-01-15,65,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"7",1948-07-01,"LNS11300060",65.4,2024-01-15,2024-01-15,65.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"8",1948-08-01,"LNS11300060",65,2024-01-15,2024-01-15,65,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"9",1948-09-01,"LNS11300060",65.4,2024-01-15,2024-01-15,65.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"10",1948-10-01,"LNS11300060",65,2024-01-15,2024-01-15,65,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"11",1948-11-01,"LNS11300060",64.9,2024-01-15,2024-01-15,64.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"12",1948-12-01,"LNS11300060",65.1,2024-01-15,2024-01-15,65.1,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",NA,"LNS11300060"
"13",1949-01-01,"LNS11300060",64.9,2024-01-15,2024-01-15,64.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.700000000000003,"LNS11300060"
"14",1949-02-01,"LNS11300060",65,2024-01-15,2024-01-15,65,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
"15",1949-03-01,"LNS11300060",64.9,2024-01-15,2024-01-15,64.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.600000000000009,"LNS11300060"
"16",1949-04-01,"LNS11300060",64.9,2024-01-15,2024-01-15,64.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.100000000000009,"LNS11300060"
"17",1949-05-01,"LNS11300060",65.3,2024-01-15,2024-01-15,65.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1,"LNS11300060"
"18",1949-06-01,"LNS11300060",65.3,2024-01-15,2024-01-15,65.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999997,"LNS11300060"
"19",1949-07-01,"LNS11300060",65.3,2024-01-15,2024-01-15,65.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.100000000000009,"LNS11300060"
"20",1949-08-01,"LNS11300060",65.4,2024-01-15,2024-01-15,65.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
"21",1949-09-01,"LNS11300060",65.3,2024-01-15,2024-01-15,65.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.100000000000009,"LNS11300060"
"22",1949-10-01,"LNS11300060",65.7,2024-01-15,2024-01-15,65.7,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.700000000000003,"LNS11300060"
"23",1949-11-01,"LNS11300060",65.4,2024-01-15,2024-01-15,65.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"24",1949-12-01,"LNS11300060",65.2,2024-01-15,2024-01-15,65.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.100000000000009,"LNS11300060"
"25",1950-01-01,"LNS11300060",64.9,2024-01-15,2024-01-15,64.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"LNS11300060"
"26",1950-02-01,"LNS11300060",64.9,2024-01-15,2024-01-15,64.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.0999999999999943,"LNS11300060"
"27",1950-03-01,"LNS11300060",65.1,2024-01-15,2024-01-15,65.1,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.199999999999989,"LNS11300060"
"28",1950-04-01,"LNS11300060",65.5,2024-01-15,2024-01-15,65.5,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.599999999999994,"LNS11300060"
"29",1950-05-01,"LNS11300060",65.6,2024-01-15,2024-01-15,65.6,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999997,"LNS11300060"
"30",1950-06-01,"LNS11300060",66.1,2024-01-15,2024-01-15,66.1,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.799999999999997,"LNS11300060"
"31",1950-07-01,"LNS11300060",65.8,2024-01-15,2024-01-15,65.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"32",1950-08-01,"LNS11300060",66,2024-01-15,2024-01-15,66,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.599999999999994,"LNS11300060"
"33",1950-09-01,"LNS11300060",65.7,2024-01-15,2024-01-15,65.7,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
"34",1950-10-01,"LNS11300060",65.9,2024-01-15,2024-01-15,65.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.200000000000003,"LNS11300060"
"35",1950-11-01,"LNS11300060",66,2024-01-15,2024-01-15,66,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.599999999999994,"LNS11300060"
"36",1950-12-01,"LNS11300060",65.7,2024-01-15,2024-01-15,65.7,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"37",1951-01-01,"LNS11300060",66,2024-01-15,2024-01-15,66,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.09999999999999,"LNS11300060"
"38",1951-02-01,"LNS11300060",65.8,2024-01-15,2024-01-15,65.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.899999999999991,"LNS11300060"
"39",1951-03-01,"LNS11300060",66.2,2024-01-15,2024-01-15,66.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.10000000000001,"LNS11300060"
"40",1951-04-01,"LNS11300060",65.9,2024-01-15,2024-01-15,65.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
"41",1951-05-01,"LNS11300060",66.2,2024-01-15,2024-01-15,66.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.600000000000009,"LNS11300060"
"42",1951-06-01,"LNS11300060",65.6,2024-01-15,2024-01-15,65.6,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"LNS11300060"
"43",1951-07-01,"LNS11300060",66.4,2024-01-15,2024-01-15,66.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.600000000000009,"LNS11300060"
"44",1951-08-01,"LNS11300060",66.3,2024-01-15,2024-01-15,66.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999997,"LNS11300060"
"45",1951-09-01,"LNS11300060",66.3,2024-01-15,2024-01-15,66.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.599999999999994,"LNS11300060"
"46",1951-10-01,"LNS11300060",66.7,2024-01-15,2024-01-15,66.7,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.799999999999997,"LNS11300060"
"47",1951-11-01,"LNS11300060",66.5,2024-01-15,2024-01-15,66.5,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"48",1951-12-01,"LNS11300060",66.8,2024-01-15,2024-01-15,66.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.09999999999999,"LNS11300060"
"49",1952-01-01,"LNS11300060",66.7,2024-01-15,2024-01-15,66.7,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.700000000000003,"LNS11300060"
"50",1952-02-01,"LNS11300060",67,2024-01-15,2024-01-15,67,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1.2,"LNS11300060"
"51",1952-03-01,"LNS11300060",66.7,2024-01-15,2024-01-15,66.7,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"52",1952-04-01,"LNS11300060",66.5,2024-01-15,2024-01-15,66.5,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.599999999999994,"LNS11300060"
"53",1952-05-01,"LNS11300060",66.6,2024-01-15,2024-01-15,66.6,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.399999999999991,"LNS11300060"
"54",1952-06-01,"LNS11300060",66.6,2024-01-15,2024-01-15,66.6,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",1,"LNS11300060"
"55",1952-07-01,"LNS11300060",66.4,2024-01-15,2024-01-15,66.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"LNS11300060"
"56",1952-08-01,"LNS11300060",66.3,2024-01-15,2024-01-15,66.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"LNS11300060"
"57",1952-09-01,"LNS11300060",66.9,2024-01-15,2024-01-15,66.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.600000000000009,"LNS11300060"
"58",1952-10-01,"LNS11300060",66.3,2024-01-15,2024-01-15,66.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.400000000000006,"LNS11300060"
"59",1952-11-01,"LNS11300060",66.7,2024-01-15,2024-01-15,66.7,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.200000000000003,"LNS11300060"
"60",1952-12-01,"LNS11300060",66.8,2024-01-15,2024-01-15,66.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"LNS11300060"
"61",1953-01-01,"LNS11300060",67.3,2024-01-15,2024-01-15,67.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.599999999999994,"LNS11300060"
"62",1953-02-01,"LNS11300060",67.1,2024-01-15,2024-01-15,67.1,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.0999999999999943,"LNS11300060"
"63",1953-03-01,"LNS11300060",67.4,2024-01-15,2024-01-15,67.4,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.700000000000003,"LNS11300060"
"64",1953-04-01,"LNS11300060",66.9,2024-01-15,2024-01-15,66.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
"65",1953-05-01,"LNS11300060",66.3,2024-01-15,2024-01-15,66.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.299999999999997,"LNS11300060"
"66",1953-06-01,"LNS11300060",66.7,2024-01-15,2024-01-15,66.7,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.100000000000009,"LNS11300060"
"67",1953-07-01,"LNS11300060",66.8,2024-01-15,2024-01-15,66.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.399999999999991,"LNS11300060"
"68",1953-08-01,"LNS11300060",66.5,2024-01-15,2024-01-15,66.5,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.200000000000003,"LNS11300060"
"69",1953-09-01,"LNS11300060",66.6,2024-01-15,2024-01-15,66.6,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.300000000000011,"LNS11300060"
"70",1953-10-01,"LNS11300060",66.8,2024-01-15,2024-01-15,66.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"71",1953-11-01,"LNS11300060",67.2,2024-01-15,2024-01-15,67.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.5,"LNS11300060"
"72",1953-12-01,"LNS11300060",66.9,2024-01-15,2024-01-15,66.9,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.100000000000009,"LNS11300060"
"73",1954-01-01,"LNS11300060",66.8,2024-01-15,2024-01-15,66.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.5,"LNS11300060"
"74",1954-02-01,"LNS11300060",67.5,2024-01-15,2024-01-15,67.5,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
"75",1954-03-01,"LNS11300060",67.2,2024-01-15,2024-01-15,67.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.200000000000003,"LNS11300060"
"76",1954-04-01,"LNS11300060",67.3,2024-01-15,2024-01-15,67.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.399999999999991,"LNS11300060"
"77",1954-05-01,"LNS11300060",67.2,2024-01-15,2024-01-15,67.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.900000000000006,"LNS11300060"
"78",1954-06-01,"LNS11300060",67.1,2024-01-15,2024-01-15,67.1,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.399999999999991,"LNS11300060"
"79",1954-07-01,"LNS11300060",66.8,2024-01-15,2024-01-15,66.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0,"LNS11300060"
"80",1954-08-01,"LNS11300060",66.8,2024-01-15,2024-01-15,66.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.299999999999997,"LNS11300060"
"81",1954-09-01,"LNS11300060",67.3,2024-01-15,2024-01-15,67.3,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.700000000000003,"LNS11300060"
"82",1954-10-01,"LNS11300060",67,2024-01-15,2024-01-15,67,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.200000000000003,"LNS11300060"
"83",1954-11-01,"LNS11300060",67,2024-01-15,2024-01-15,67,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.200000000000003,"LNS11300060"
"84",1954-12-01,"LNS11300060",66.8,2024-01-15,2024-01-15,66.8,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",-0.100000000000009,"LNS11300060"
"85",1955-01-01,"LNS11300060",67.2,2024-01-15,2024-01-15,67.2,"Prime-age Labor Force Participation Rate",NA,NA,"%",NA,2024-01-05,"Monthly"," perc. points",0.400000000000006,"LNS11300060"
