"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1993-01-01,"TTLCONS",458080,2023-10-29,2023-10-29,458080,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"2",1993-02-01,"TTLCONS",462967,2023-10-29,2023-10-29,462967,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"3",1993-03-01,"TTLCONS",458399,2023-10-29,2023-10-29,458399,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"4",1993-04-01,"TTLCONS",469425,2023-10-29,2023-10-29,469425,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"5",1993-05-01,"TTLCONS",468998,2023-10-29,2023-10-29,468998,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"6",1993-06-01,"TTLCONS",480247,2023-10-29,2023-10-29,480247,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"7",1993-07-01,"TTLCONS",483571,2023-10-29,2023-10-29,483571,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"8",1993-08-01,"TTLCONS",491494,2023-10-29,2023-10-29,491494,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"9",1993-09-01,"TTLCONS",497297,2023-10-29,2023-10-29,497297,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"10",1993-10-01,"TTLCONS",492823,2023-10-29,2023-10-29,492823,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"11",1993-11-01,"TTLCONS",515934,2023-10-29,2023-10-29,515934,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"12",1993-12-01,"TTLCONS",533150,2023-10-29,2023-10-29,533150,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",NA,"TTLCONS"
"13",1994-01-01,"TTLCONS",513314,2023-10-29,2023-10-29,513314,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",12.0577191756898,"TTLCONS"
"14",1994-02-01,"TTLCONS",513196,2023-10-29,2023-10-29,513196,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",10.8493693934989,"TTLCONS"
"15",1994-03-01,"TTLCONS",521040,2023-10-29,2023-10-29,521040,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",13.6651694266349,"TTLCONS"
"16",1994-04-01,"TTLCONS",528063,2023-10-29,2023-10-29,528063,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",12.4914523086755,"TTLCONS"
"17",1994-05-01,"TTLCONS",532328,2023-10-29,2023-10-29,532328,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",13.5032558774238,"TTLCONS"
"18",1994-06-01,"TTLCONS",536198,2023-10-29,2023-10-29,536198,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",11.6504631991454,"TTLCONS"
"19",1994-07-01,"TTLCONS",537232,2023-10-29,2023-10-29,537232,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-08-01","Mil. of $","SAAR",2023-10-02,"Monthly","%",11.0968192881707,"TTLCONS"
