"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1993-01-01,"TTLCONS",458080,2024-01-11,2024-01-11,458080,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"2",1993-02-01,"TTLCONS",462967,2024-01-11,2024-01-11,462967,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"3",1993-03-01,"TTLCONS",458399,2024-01-11,2024-01-11,458399,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"4",1993-04-01,"TTLCONS",469425,2024-01-11,2024-01-11,469425,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"5",1993-05-01,"TTLCONS",468998,2024-01-11,2024-01-11,468998,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"6",1993-06-01,"TTLCONS",480247,2024-01-11,2024-01-11,480247,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"7",1993-07-01,"TTLCONS",483571,2024-01-11,2024-01-11,483571,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"8",1993-08-01,"TTLCONS",491494,2024-01-11,2024-01-11,491494,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"9",1993-09-01,"TTLCONS",497297,2024-01-11,2024-01-11,497297,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"10",1993-10-01,"TTLCONS",492823,2024-01-11,2024-01-11,492823,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"11",1993-11-01,"TTLCONS",515934,2024-01-11,2024-01-11,515934,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"12",1993-12-01,"TTLCONS",533150,2024-01-11,2024-01-11,533150,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",NA,"TTLCONS"
"13",1994-01-01,"TTLCONS",513314,2024-01-11,2024-01-11,513314,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",12.0577191756898,"TTLCONS"
"14",1994-02-01,"TTLCONS",513196,2024-01-11,2024-01-11,513196,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",10.8493693934989,"TTLCONS"
"15",1994-03-01,"TTLCONS",521040,2024-01-11,2024-01-11,521040,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",13.6651694266349,"TTLCONS"
"16",1994-04-01,"TTLCONS",528063,2024-01-11,2024-01-11,528063,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",12.4914523086755,"TTLCONS"
"17",1994-05-01,"TTLCONS",532328,2024-01-11,2024-01-11,532328,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",13.5032558774238,"TTLCONS"
"18",1994-06-01,"TTLCONS",536198,2024-01-11,2024-01-11,536198,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",11.6504631991454,"TTLCONS"
"19",1994-07-01,"TTLCONS",537232,2024-01-11,2024-01-11,537232,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",11.0968192881707,"TTLCONS"
"20",1994-08-01,"TTLCONS",537960,2024-01-11,2024-01-11,537960,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",9.45403199225219,"TTLCONS"
"21",1994-09-01,"TTLCONS",538215,2024-01-11,2024-01-11,538215,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",8.22808100591799,"TTLCONS"
"22",1994-10-01,"TTLCONS",533273,2024-01-11,2024-01-11,533273,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",8.20781497616792,"TTLCONS"
"23",1994-11-01,"TTLCONS",539150,2024-01-11,2024-01-11,539150,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",4.49980036206181,"TTLCONS"
"24",1994-12-01,"TTLCONS",541794,2024-01-11,2024-01-11,541794,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",1.62130732439276,"TTLCONS"
"25",1995-01-01,"TTLCONS",543930,2024-01-11,2024-01-11,543930,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",5.9643804766673,"TTLCONS"
"26",1995-02-01,"TTLCONS",537826,2024-01-11,2024-01-11,537826,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",4.7993359262348,"TTLCONS"
"27",1995-03-01,"TTLCONS",542715,2024-01-11,2024-01-11,542715,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",4.15994933210502,"TTLCONS"
"28",1995-04-01,"TTLCONS",543096,2024-01-11,2024-01-11,543096,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",2.8468194135927,"TTLCONS"
"29",1995-05-01,"TTLCONS",542566,2024-01-11,2024-01-11,542566,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",1.92325032686613,"TTLCONS"
"30",1995-06-01,"TTLCONS",546131,2024-01-11,2024-01-11,546131,"Total Construction Spending: Total Construction in the United States","1993-01-01","2023-11-01","Mil. of $","SAAR",2024-01-02,"Monthly","%",1.85248732744248,"TTLCONS"
