"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BAHBATOTALSAUS",95030,2022-07-05,2022-07-05,95030,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"2",2004-08-01,"BAHBATOTALSAUS",114508,2022-07-05,2022-07-05,114508,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"3",2004-09-01,"BAHBATOTALSAUS",114335,2022-07-05,2022-07-05,114335,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"4",2004-10-01,"BAHBATOTALSAUS",115081,2022-07-05,2022-07-05,115081,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"5",2004-11-01,"BAHBATOTALSAUS",125038,2022-07-05,2022-07-05,125038,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"6",2004-12-01,"BAHBATOTALSAUS",110485,2022-07-05,2022-07-05,110485,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"7",2005-01-01,"BAHBATOTALSAUS",117680,2022-07-05,2022-07-05,117680,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"8",2005-02-01,"BAHBATOTALSAUS",120636,2022-07-05,2022-07-05,120636,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"9",2005-03-01,"BAHBATOTALSAUS",117447,2022-07-05,2022-07-05,117447,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"10",2005-04-01,"BAHBATOTALSAUS",118514,2022-07-05,2022-07-05,118514,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"11",2005-05-01,"BAHBATOTALSAUS",117671,2022-07-05,2022-07-05,117671,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"12",2005-06-01,"BAHBATOTALSAUS",120817,2022-07-05,2022-07-05,120817,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",NA,"BAHBATOTALSAUS"
"13",2005-07-01,"BAHBATOTALSAUS",118972,2022-07-05,2022-07-05,118972,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",25.194149216037,"BAHBATOTALSAUS"
"14",2005-08-01,"BAHBATOTALSAUS",117143,2022-07-05,2022-07-05,117143,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2022-05-01","Number","SA",2022-06-09,"Monthly","%",2.30114926468019,"BAHBATOTALSAUS"
