"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BAHBATOTALSAUS",94971,2023-12-26,2023-12-26,94971,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"2",2004-08-01,"BAHBATOTALSAUS",114472,2023-12-26,2023-12-26,114472,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"3",2004-09-01,"BAHBATOTALSAUS",114008,2023-12-26,2023-12-26,114008,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"4",2004-10-01,"BAHBATOTALSAUS",115081,2023-12-26,2023-12-26,115081,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"5",2004-11-01,"BAHBATOTALSAUS",124435,2023-12-26,2023-12-26,124435,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"6",2004-12-01,"BAHBATOTALSAUS",111020,2023-12-26,2023-12-26,111020,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"7",2005-01-01,"BAHBATOTALSAUS",117643,2023-12-26,2023-12-26,117643,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"8",2005-02-01,"BAHBATOTALSAUS",120439,2023-12-26,2023-12-26,120439,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"9",2005-03-01,"BAHBATOTALSAUS",117645,2023-12-26,2023-12-26,117645,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"10",2005-04-01,"BAHBATOTALSAUS",118722,2023-12-26,2023-12-26,118722,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"11",2005-05-01,"BAHBATOTALSAUS",117800,2023-12-26,2023-12-26,117800,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
"12",2005-06-01,"BAHBATOTALSAUS",120954,2023-12-26,2023-12-26,120954,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-11-01","Number","SA",2023-12-18,"Monthly","%",NA,"BAHBATOTALSAUS"
