"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BAHBATOTALSAUS",95220,2023-10-29,2023-10-29,95220,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"2",2004-08-01,"BAHBATOTALSAUS",114481,2023-10-29,2023-10-29,114481,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"3",2004-09-01,"BAHBATOTALSAUS",114096,2023-10-29,2023-10-29,114096,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"4",2004-10-01,"BAHBATOTALSAUS",115098,2023-10-29,2023-10-29,115098,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"5",2004-11-01,"BAHBATOTALSAUS",124020,2023-10-29,2023-10-29,124020,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"6",2004-12-01,"BAHBATOTALSAUS",110821,2023-10-29,2023-10-29,110821,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"7",2005-01-01,"BAHBATOTALSAUS",117860,2023-10-29,2023-10-29,117860,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"8",2005-02-01,"BAHBATOTALSAUS",120520,2023-10-29,2023-10-29,120520,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"9",2005-03-01,"BAHBATOTALSAUS",117550,2023-10-29,2023-10-29,117550,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"10",2005-04-01,"BAHBATOTALSAUS",118676,2023-10-29,2023-10-29,118676,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"11",2005-05-01,"BAHBATOTALSAUS",117819,2023-10-29,2023-10-29,117819,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"12",2005-06-01,"BAHBATOTALSAUS",120997,2023-10-29,2023-10-29,120997,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",NA,"BAHBATOTALSAUS"
"13",2005-07-01,"BAHBATOTALSAUS",119179,2023-10-29,2023-10-29,119179,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",25.1617307288385,"BAHBATOTALSAUS"
"14",2005-08-01,"BAHBATOTALSAUS",117113,2023-10-29,2023-10-29,117113,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",2.29907146163992,"BAHBATOTALSAUS"
"15",2005-09-01,"BAHBATOTALSAUS",106267,2023-10-29,2023-10-29,106267,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",-6.86176553078109,"BAHBATOTALSAUS"
"16",2005-10-01,"BAHBATOTALSAUS",135297,2023-10-29,2023-10-29,135297,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",17.5493926914456,"BAHBATOTALSAUS"
"17",2005-11-01,"BAHBATOTALSAUS",127041,2023-10-29,2023-10-29,127041,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",2.43589743589743,"BAHBATOTALSAUS"
"18",2005-12-01,"BAHBATOTALSAUS",135062,2023-10-29,2023-10-29,135062,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",21.8740130480685,"BAHBATOTALSAUS"
"19",2006-01-01,"BAHBATOTALSAUS",125990,2023-10-29,2023-10-29,125990,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",6.89801459358561,"BAHBATOTALSAUS"
"20",2006-02-01,"BAHBATOTALSAUS",129866,2023-10-29,2023-10-29,129866,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-09-01","Number","SA",2023-10-16,"Monthly","%",7.75472950547627,"BAHBATOTALSAUS"
