"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",2004-07-01,"BAHBATOTALSAUS",94982,2023-12-17,2023-12-17,94982,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"2",2004-08-01,"BAHBATOTALSAUS",114425,2023-12-17,2023-12-17,114425,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"3",2004-09-01,"BAHBATOTALSAUS",114031,2023-12-17,2023-12-17,114031,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"4",2004-10-01,"BAHBATOTALSAUS",115092,2023-12-17,2023-12-17,115092,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"5",2004-11-01,"BAHBATOTALSAUS",124440,2023-12-17,2023-12-17,124440,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"6",2004-12-01,"BAHBATOTALSAUS",111003,2023-12-17,2023-12-17,111003,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"7",2005-01-01,"BAHBATOTALSAUS",117674,2023-12-17,2023-12-17,117674,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"8",2005-02-01,"BAHBATOTALSAUS",120431,2023-12-17,2023-12-17,120431,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"9",2005-03-01,"BAHBATOTALSAUS",117638,2023-12-17,2023-12-17,117638,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"10",2005-04-01,"BAHBATOTALSAUS",118723,2023-12-17,2023-12-17,118723,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"11",2005-05-01,"BAHBATOTALSAUS",117801,2023-12-17,2023-12-17,117801,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"12",2005-06-01,"BAHBATOTALSAUS",120956,2023-12-17,2023-12-17,120956,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",NA,"BAHBATOTALSAUS"
"13",2005-07-01,"BAHBATOTALSAUS",118941,2023-12-17,2023-12-17,118941,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",25.2247794318924,"BAHBATOTALSAUS"
"14",2005-08-01,"BAHBATOTALSAUS",117080,2023-12-17,2023-12-17,117080,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.32029713786324,"BAHBATOTALSAUS"
"15",2005-09-01,"BAHBATOTALSAUS",106171,2023-12-17,2023-12-17,106171,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",-6.89286246722383,"BAHBATOTALSAUS"
"16",2005-10-01,"BAHBATOTALSAUS",135311,2023-12-17,2023-12-17,135311,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",17.5676849824488,"BAHBATOTALSAUS"
"17",2005-11-01,"BAHBATOTALSAUS",127455,2023-12-17,2023-12-17,127455,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",2.4228543876567,"BAHBATOTALSAUS"
"18",2005-12-01,"BAHBATOTALSAUS",135283,2023-12-17,2023-12-17,135283,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",21.8732827040711,"BAHBATOTALSAUS"
"19",2006-01-01,"BAHBATOTALSAUS",125731,2023-12-17,2023-12-17,125731,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",6.84688206400734,"BAHBATOTALSAUS"
"20",2006-02-01,"BAHBATOTALSAUS",129828,2023-12-17,2023-12-17,129828,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",7.80280824704602,"BAHBATOTALSAUS"
"21",2006-03-01,"BAHBATOTALSAUS",127660,2023-12-17,2023-12-17,127660,"High-Propensity Business Applications: Total for All NAICS in the United States","2004-07-01","2023-10-01","Number","SA",2023-11-13,"Monthly","%",8.51935599041127,"BAHBATOTALSAUS"
