"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-02-01,"LNS17400000",1823,2024-04-05,2024-04-05,1823,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"2",1990-03-01,"LNS17400000",1764,2024-04-05,2024-04-05,1764,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"3",1990-04-01,"LNS17400000",1873,2024-04-05,2024-04-05,1873,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"4",1990-05-01,"LNS17400000",1676,2024-04-05,2024-04-05,1676,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"5",1990-06-01,"LNS17400000",1771,2024-04-05,2024-04-05,1771,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"6",1990-07-01,"LNS17400000",1941,2024-04-05,2024-04-05,1941,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"7",1990-08-01,"LNS17400000",1877,2024-04-05,2024-04-05,1877,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"8",1990-09-01,"LNS17400000",1752,2024-04-05,2024-04-05,1752,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"9",1990-10-01,"LNS17400000",1902,2024-04-05,2024-04-05,1902,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"10",1990-11-01,"LNS17400000",2034,2024-04-05,2024-04-05,2034,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"11",1990-12-01,"LNS17400000",1874,2024-04-05,2024-04-05,1874,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"12",1991-01-01,"LNS17400000",1978,2024-04-05,2024-04-05,1978,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,NA,"LNS17400000"
"13",1991-02-01,"LNS17400000",2084,2024-04-05,2024-04-05,2084,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,261,"LNS17400000"
"14",1991-03-01,"LNS17400000",2130,2024-04-05,2024-04-05,2130,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,366,"LNS17400000"
"15",1991-04-01,"LNS17400000",1956,2024-04-05,2024-04-05,1956,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,83,"LNS17400000"
"16",1991-05-01,"LNS17400000",2077,2024-04-05,2024-04-05,2077,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,401,"LNS17400000"
"17",1991-06-01,"LNS17400000",1909,2024-04-05,2024-04-05,1909,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,138,"LNS17400000"
"18",1991-07-01,"LNS17400000",1947,2024-04-05,2024-04-05,1947,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,6,"LNS17400000"
"19",1991-08-01,"LNS17400000",2043,2024-04-05,2024-04-05,2043,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,166,"LNS17400000"
"20",1991-09-01,"LNS17400000",1959,2024-04-05,2024-04-05,1959,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,207,"LNS17400000"
"21",1991-10-01,"LNS17400000",2019,2024-04-05,2024-04-05,2019,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,117,"LNS17400000"
"22",1991-11-01,"LNS17400000",1935,2024-04-05,2024-04-05,1935,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-99,"LNS17400000"
"23",1991-12-01,"LNS17400000",1975,2024-04-05,2024-04-05,1975,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,101,"LNS17400000"
"24",1992-01-01,"LNS17400000",2150,2024-04-05,2024-04-05,2150,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,172,"LNS17400000"
"25",1992-02-01,"LNS17400000",2035,2024-04-05,2024-04-05,2035,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-49,"LNS17400000"
"26",1992-03-01,"LNS17400000",1773,2024-04-05,2024-04-05,1773,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-357,"LNS17400000"
"27",1992-04-01,"LNS17400000",1915,2024-04-05,2024-04-05,1915,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-41,"LNS17400000"
"28",1992-05-01,"LNS17400000",2028,2024-04-05,2024-04-05,2028,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,-49,"LNS17400000"
"29",1992-06-01,"LNS17400000",2057,2024-04-05,2024-04-05,2057,"Labor Force Flows Employed to Unemployed","1990-02-01","2024-03-01","Thous. of Persons","SA",2024-04-05,"Monthly",NA,148,"LNS17400000"
