"","date","series_id","value","realtime_start","realtime_end","level","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1962-01-02,"DGS10",4.06,2024-01-06,2024-01-06,4.06,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"2",1962-01-03,"DGS10",4.03,2024-01-06,2024-01-06,4.03,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"3",1962-01-04,"DGS10",3.99,2024-01-06,2024-01-06,3.99,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"4",1962-01-05,"DGS10",4.02,2024-01-06,2024-01-06,4.02,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"5",1962-01-08,"DGS10",4.03,2024-01-06,2024-01-06,4.03,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"6",1962-01-09,"DGS10",4.05,2024-01-06,2024-01-06,4.05,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"7",1962-01-10,"DGS10",4.07,2024-01-06,2024-01-06,4.07,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"8",1962-01-11,"DGS10",4.08,2024-01-06,2024-01-06,4.08,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"9",1962-01-12,"DGS10",4.08,2024-01-06,2024-01-06,4.08,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"10",1962-01-15,"DGS10",4.1,2024-01-06,2024-01-06,4.1,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"11",1962-01-16,"DGS10",4.13,2024-01-06,2024-01-06,4.13,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"12",1962-01-17,"DGS10",4.12,2024-01-06,2024-01-06,4.12,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"13",1962-01-18,"DGS10",4.11,2024-01-06,2024-01-06,4.11,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"14",1962-01-19,"DGS10",4.11,2024-01-06,2024-01-06,4.11,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"15",1962-01-22,"DGS10",4.09,2024-01-06,2024-01-06,4.09,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"16",1962-01-23,"DGS10",4.11,2024-01-06,2024-01-06,4.11,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"17",1962-01-24,"DGS10",4.1,2024-01-06,2024-01-06,4.1,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"18",1962-01-25,"DGS10",4.11,2024-01-06,2024-01-06,4.11,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"19",1962-01-26,"DGS10",4.11,2024-01-06,2024-01-06,4.11,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"20",1962-01-29,"DGS10",4.12,2024-01-06,2024-01-06,4.12,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"21",1962-01-30,"DGS10",4.11,2024-01-06,2024-01-06,4.11,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"22",1962-01-31,"DGS10",4.1,2024-01-06,2024-01-06,4.1,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"23",1962-02-01,"DGS10",4.09,2024-01-06,2024-01-06,4.09,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"24",1962-02-02,"DGS10",4.08,2024-01-06,2024-01-06,4.08,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"25",1962-02-05,"DGS10",4.07,2024-01-06,2024-01-06,4.07,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"26",1962-02-06,"DGS10",4.06,2024-01-06,2024-01-06,4.06,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"27",1962-02-07,"DGS10",4.07,2024-01-06,2024-01-06,4.07,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"28",1962-02-08,"DGS10",4.07,2024-01-06,2024-01-06,4.07,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"29",1962-02-09,"DGS10",4.05,2024-01-06,2024-01-06,4.05,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"30",1962-02-12,"DGS10",NA,2024-01-06,2024-01-06,NA,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"31",1962-02-13,"DGS10",4.03,2024-01-06,2024-01-06,4.03,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"32",1962-02-14,"DGS10",4.03,2024-01-06,2024-01-06,4.03,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"33",1962-02-15,"DGS10",4.02,2024-01-06,2024-01-06,4.02,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"34",1962-02-16,"DGS10",4.02,2024-01-06,2024-01-06,4.02,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"35",1962-02-19,"DGS10",4.01,2024-01-06,2024-01-06,4.01,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"36",1962-02-20,"DGS10",4.05,2024-01-06,2024-01-06,4.05,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"37",1962-02-21,"DGS10",4.03,2024-01-06,2024-01-06,4.03,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"38",1962-02-22,"DGS10",NA,2024-01-06,2024-01-06,NA,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"39",1962-02-23,"DGS10",4.02,2024-01-06,2024-01-06,4.02,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"40",1962-02-26,"DGS10",4,2024-01-06,2024-01-06,4,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"41",1962-02-27,"DGS10",4.01,2024-01-06,2024-01-06,4.01,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"42",1962-02-28,"DGS10",4,2024-01-06,2024-01-06,4,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"43",1962-03-01,"DGS10",3.98,2024-01-06,2024-01-06,3.98,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"44",1962-03-02,"DGS10",3.98,2024-01-06,2024-01-06,3.98,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"45",1962-03-05,"DGS10",4,2024-01-06,2024-01-06,4,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"46",1962-03-06,"DGS10",4.01,2024-01-06,2024-01-06,4.01,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"47",1962-03-07,"DGS10",4,2024-01-06,2024-01-06,4,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"48",1962-03-08,"DGS10",3.98,2024-01-06,2024-01-06,3.98,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"49",1962-03-09,"DGS10",3.96,2024-01-06,2024-01-06,3.96,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"50",1962-03-12,"DGS10",3.94,2024-01-06,2024-01-06,3.94,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"51",1962-03-13,"DGS10",3.92,2024-01-06,2024-01-06,3.92,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"52",1962-03-14,"DGS10",3.93,2024-01-06,2024-01-06,3.93,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"53",1962-03-15,"DGS10",3.96,2024-01-06,2024-01-06,3.96,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"54",1962-03-16,"DGS10",3.96,2024-01-06,2024-01-06,3.96,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"55",1962-03-19,"DGS10",3.93,2024-01-06,2024-01-06,3.93,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"56",1962-03-20,"DGS10",3.91,2024-01-06,2024-01-06,3.91,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"57",1962-03-21,"DGS10",3.86,2024-01-06,2024-01-06,3.86,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"58",1962-03-22,"DGS10",3.83,2024-01-06,2024-01-06,3.83,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"59",1962-03-23,"DGS10",3.87,2024-01-06,2024-01-06,3.87,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"60",1962-03-26,"DGS10",3.89,2024-01-06,2024-01-06,3.89,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"61",1962-03-27,"DGS10",3.9,2024-01-06,2024-01-06,3.9,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"62",1962-03-28,"DGS10",3.9,2024-01-06,2024-01-06,3.9,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"63",1962-03-29,"DGS10",3.9,2024-01-06,2024-01-06,3.9,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"64",1962-03-30,"DGS10",3.86,2024-01-06,2024-01-06,3.86,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"65",1962-04-02,"DGS10",3.86,2024-01-06,2024-01-06,3.86,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"66",1962-04-03,"DGS10",3.83,2024-01-06,2024-01-06,3.83,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"67",1962-04-04,"DGS10",3.78,2024-01-06,2024-01-06,3.78,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"68",1962-04-05,"DGS10",3.84,2024-01-06,2024-01-06,3.84,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"69",1962-04-06,"DGS10",3.81,2024-01-06,2024-01-06,3.81,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"70",1962-04-09,"DGS10",3.83,2024-01-06,2024-01-06,3.83,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"71",1962-04-10,"DGS10",3.83,2024-01-06,2024-01-06,3.83,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"72",1962-04-11,"DGS10",3.87,2024-01-06,2024-01-06,3.87,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"73",1962-04-12,"DGS10",3.86,2024-01-06,2024-01-06,3.86,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"74",1962-04-13,"DGS10",3.85,2024-01-06,2024-01-06,3.85,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"75",1962-04-16,"DGS10",3.83,2024-01-06,2024-01-06,3.83,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"76",1962-04-17,"DGS10",3.82,2024-01-06,2024-01-06,3.82,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"77",1962-04-18,"DGS10",3.81,2024-01-06,2024-01-06,3.81,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"78",1962-04-19,"DGS10",3.82,2024-01-06,2024-01-06,3.82,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"79",1962-04-20,"DGS10",NA,2024-01-06,2024-01-06,NA,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"80",1962-04-23,"DGS10",3.86,2024-01-06,2024-01-06,3.86,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"81",1962-04-24,"DGS10",3.87,2024-01-06,2024-01-06,3.87,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"82",1962-04-25,"DGS10",3.88,2024-01-06,2024-01-06,3.88,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"83",1962-04-26,"DGS10",3.89,2024-01-06,2024-01-06,3.89,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"84",1962-04-27,"DGS10",3.86,2024-01-06,2024-01-06,3.86,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"85",1962-04-30,"DGS10",3.86,2024-01-06,2024-01-06,3.86,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"86",1962-05-01,"DGS10",3.85,2024-01-06,2024-01-06,3.85,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"87",1962-05-02,"DGS10",3.86,2024-01-06,2024-01-06,3.86,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"88",1962-05-03,"DGS10",3.86,2024-01-06,2024-01-06,3.86,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"89",1962-05-04,"DGS10",3.87,2024-01-06,2024-01-06,3.87,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"90",1962-05-07,"DGS10",3.86,2024-01-06,2024-01-06,3.86,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"91",1962-05-08,"DGS10",3.85,2024-01-06,2024-01-06,3.85,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"92",1962-05-09,"DGS10",3.82,2024-01-06,2024-01-06,3.82,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"93",1962-05-10,"DGS10",3.83,2024-01-06,2024-01-06,3.83,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"94",1962-05-11,"DGS10",3.82,2024-01-06,2024-01-06,3.82,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"95",1962-05-14,"DGS10",3.85,2024-01-06,2024-01-06,3.85,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
"96",1962-05-15,"DGS10",3.87,2024-01-06,2024-01-06,3.87,"Market Yield on U.S. Treasury Securities at 10-Year Constant Maturity, Quoted on an Investment Basis","1962-01-02","2024-01-04","%","NSA",2024-01-05,"Daily"," perc. points",NA,"DGS10"
