"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-10-09,2023-10-09,2.74630730642097,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-10-09,2023-10-09,2.87082501804711,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-10-09,2023-10-09,2.84445441169811,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-10-09,2023-10-09,2.86735662113208,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-10-09,2023-10-09,2.89941971433962,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-10-09,2023-10-09,2.91316104,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-10-09,2023-10-09,3.0049707441904,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-10-09,2023-10-09,3.03226798032234,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-10-09,2023-10-09,3.04591659838831,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-10-09,2023-10-09,3.05956521645427,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-10-09,2023-10-09,3.04591659838831,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-10-09,2023-10-09,3.02773375355273,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-10-09,2023-10-09,3.01411576065819,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-10-09,2023-10-09,3.00276743324607,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-10-09,2023-10-09,2.97553144745699,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-10-09,2023-10-09,3.03228154079732,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-10-09,2023-10-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-10-09,2023-10-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-10-09,2023-10-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-10-09,2023-10-09,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-02","2023 $ per gallon","NSA",2023-10-02,"Weekly","",NA,"GASREGWR"
