"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-01-12,2023-01-12,2.69795890577508,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-01-12,2023-01-12,2.82028449848024,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-01-12,2023-01-12,2.79437814339623,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-01-12,2023-01-12,2.81687716226415,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-01-12,2023-01-12,2.84837578867925,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-01-12,2023-01-12,2.8618752,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-01-12,2023-01-12,2.95206860569715,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-01-12,2023-01-12,2.97888527736132,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-01-12,2023-01-12,2.9922936131934,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-01-12,2023-01-12,3.00570194902549,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-01-12,2023-01-12,2.9922936131934,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-01-12,2023-01-12,2.97443087509349,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-01-12,2023-01-12,2.96105262528048,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-01-12,2023-01-12,2.94990408376963,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-01-12,2023-01-12,2.92314758414361,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-01-12,2023-01-12,2.97889859910581,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-01-12,2023-01-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-01-12,2023-01-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-01-12,2023-01-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-01-12,2023-01-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-01-12,2023-01-12,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-01-12,2023-01-12,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-01-12,2023-01-12,2.63808095025984,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-01-12,2023-01-12,2.5849652264291,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-01-12,2023-01-12,2.51891370919881,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-01-12,2023-01-12,2.44593376854599,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-01-12,2023-01-12,2.38401139465875,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-01-12,2023-01-12,2.33093507418398,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-01-12,2023-01-12,2.26680118694362,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-01-12,2023-01-12,2.31103145400593,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-01-12,2023-01-12,2.3066084272997,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-01-12,2023-01-12,2.31545448071217,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-01-12,2023-01-12,2.32134584752036,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-01-12,2023-01-12,2.35223828275352,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-01-12,2023-01-12,2.35885809030348,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-01-12,2023-01-12,2.40519674315322,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-01-12,2023-01-12,2.43608917838638,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-01-12,2023-01-12,2.44689274336283,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-01-12,2023-01-12,2.4644804719764,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-01-12,2023-01-12,2.48206820058997,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-01-12,2023-01-12,2.50625132743363,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-01-12,2023-01-12,2.494496,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-01-12,2023-01-12,2.48792,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-01-12,2023-01-12,2.468192,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-09","2023 $ per gallon","NSA",2023-01-09,"Weekly","",NA,"GASREGWR"
