"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-12-17,2024-12-17,2.83698822769533,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-12-17,2024-12-17,2.96561741686036,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-12-17,2024-12-17,2.93837607369589,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-12-17,2024-12-17,2.96203449618942,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-12-17,2024-12-17,2.99515628768036,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-12-17,2024-12-17,3.00935134117647,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-12-17,2024-12-17,3.1041925300585,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-12-17,2024-12-17,3.13239109959726,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-12-17,2024-12-17,3.14649038436664,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-12-17,2024-12-17,3.16058966913602,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-12-17,2024-12-17,3.14649038436664,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-12-17,2024-12-17,3.1277071562028,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-12-17,2024-12-17,3.11363950782407,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-12-17,2024-12-17,3.10191646750847,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-16","2024 $ per gallon","NSA",2024-12-16,"Weekly","",NA,"GASREGWR"
