"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-06-15,2022-06-15,2.59897550816869,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-06-15,2022-06-15,2.71681318863982,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-06-15,2022-06-15,2.69185729245283,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-06-15,2022-06-15,2.71353086163522,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-06-15,2022-06-15,2.74387385849057,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-06-15,2022-06-15,2.756878,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-06-15,2022-06-15,2.84376236725387,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-06-15,2022-06-15,2.86959518209645,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-06-15,2022-06-15,2.88251158951774,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-06-15,2022-06-15,2.89542799693903,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-06-15,2022-06-15,2.88251158951774,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-06-15,2022-06-15,2.86530420406383,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-06-15,2022-06-15,2.85241677885814,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-06-15,2022-06-15,2.8416772578534,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-06-15,2022-06-15,2.81590240744204,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-06-15,2022-06-15,2.86960801508942,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-06-15,2022-06-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-06-15,2022-06-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-06-15,2022-06-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-06-15,2022-06-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-06-15,2022-06-15,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-06-15,2022-06-15,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-06-15,2022-06-15,2.54129437020539,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-06-15,2022-06-15,2.490127369463,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-06-15,2022-06-15,2.42649916697577,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-06-15,2022-06-15,2.35619673281405,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-06-15,2022-06-15,2.29654618261622,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-06-15,2022-06-15,2.24541713958952,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-06-15,2022-06-15,2.18363621259891,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-06-15,2022-06-15,2.2262437484545,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-13","2022 $ per gallon","NSA","2022-06-13","Weekly","",NA,"GASREGWR"
