"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-07-31,2022-07-31,2.6160583487842,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-07-31,2022-07-31,2.73467056610942,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-07-31,2022-07-31,2.70955063698113,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-07-31,2022-07-31,2.73136666465409,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-07-31,2022-07-31,2.76190910339623,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-07-31,2022-07-31,2.77499872,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-07-31,2022-07-31,2.86245417066467,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-07-31,2022-07-31,2.88845678235882,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-07-31,2022-07-31,2.9014580882059,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-07-31,2022-07-31,2.91445939405297,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-07-31,2022-07-31,2.9014580882059,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-07-31,2022-07-31,2.88413760009973,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-07-31,2022-07-31,2.87116546696584,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-07-31,2022-07-31,2.86035535602094,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-07-31,2022-07-31,2.83441108975318,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-07-31,2022-07-31,2.88846969970194,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-07-31,2022-07-31,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-07-31,2022-07-31,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-07-31,2022-07-31,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-07-31,2022-07-31,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-07-31,2022-07-31,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-07-31,2022-07-31,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-25","2022 $ per gallon","NSA",2022-07-28,"Weekly","",NA,"GASREGWR"
