"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-11-09,2023-11-09,2.75157522391084,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-11-09,2023-11-09,2.87633178318136,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-11-09,2023-11-09,2.84991059320755,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-11-09,2023-11-09,2.87285673324948,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-11-09,2023-11-09,2.90498132930818,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-11-09,2023-11-09,2.91874901333333,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-11-09,2023-11-09,3.01073482525404,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-11-09,2023-11-09,3.03808442245544,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-11-09,2023-11-09,3.05175922105614,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-11-09,2023-11-09,3.06543401965684,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-11-09,2023-11-09,3.05175922105614,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-11-09,2023-11-09,3.03354149821325,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-11-09,2023-11-09,3.01989738352863,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-11-09,2023-11-09,3.00852728795812,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-06","2023 $ per gallon","NSA",2023-11-06,"Weekly","",NA,"GASREGWR"
