"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-03-19,2024-03-19,2.80992361512158,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-03-19,2024-03-19,2.93732569338906,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-03-19,2024-03-19,2.91034423018868,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-03-19,2024-03-19,2.93377695345912,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-03-19,2024-03-19,2.96658276603774,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-03-19,2024-03-19,2.9806424,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-03-19,2024-03-19,3.07457881246877,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-03-19,2024-03-19,3.1025083701899,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-03-19,2024-03-19,3.11647314905047,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-03-19,2024-03-19,3.13043792791104,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-03-19,2024-03-19,3.11647314905047,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-03-19,2024-03-19,3.09786911119422,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-03-19,2024-03-19,3.08393566691598,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-03-19,2024-03-19,3.07232446335079,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-03-19,2024-03-19,3.04445757479432,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-03-18","2024 $ per gallon","NSA",2024-03-18,"Weekly","",NA,"GASREGWR"
