"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-09-18,2023-09-18,2.74424187217613,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-09-18,2023-09-18,2.86866593690955,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-09-18,2023-09-18,2.84231516328404,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-09-18,2023-09-18,2.86520014849567,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-09-18,2023-09-18,2.89723912779194,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-09-18,2023-09-18,2.91097011891892,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-09-18,2023-09-18,3.00271077515296,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-09-18,2023-09-18,3.02998748166457,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-09-18,2023-09-18,3.04362583492038,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-09-18,2023-09-18,3.05726418817618,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-09-18,2023-09-18,3.04362583492038,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-09-18,2023-09-18,3.02545666498211,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-09-18,2023-09-18,3.01184891386525,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-09-18,2023-09-18,3.00050912126786,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-09-18,2023-09-18,2.97329361903414,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-09-18,2023-09-18,3.03000103194103,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-09-18,2023-09-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-09-18,2023-09-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-09-18,2023-09-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-09-18,2023-09-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-09-18,2023-09-18,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-09-18,2023-09-18,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-09-18,2023-09-18,2.68333672184434,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-09-18,2023-09-18,2.6293098079817,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-09-18,2023-09-18,2.56212518967038,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-11","2023 $ per gallon","NSA",2023-09-11,"Weekly","",NA,"GASREGWR"
