"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-07-15,2023-07-15,2.73692498154581,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-07-15,2023-07-15,2.86101729808945,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-07-15,2023-07-15,2.83473678274933,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-07-15,2023-07-15,2.85756075040431,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-07-15,2023-07-15,2.88951430512129,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-07-15,2023-07-15,2.90320868571429,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-07-15,2023-07-15,2.99470473656029,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-07-15,2023-07-15,3.02190871599914,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-07-15,2023-07-15,3.03551070571857,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-07-15,2023-07-15,3.04911269543799,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-07-15,2023-07-15,3.03551070571857,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-07-15,2023-07-15,3.01738997969869,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-07-15,2023-07-15,3.00381851052463,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-07-15,2023-07-15,2.99250895287958,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-07-15,2023-07-15,2.96536601453147,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-07-15,2023-07-15,3.0219222301469,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-07-15,2023-07-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-07-15,2023-07-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-07-15,2023-07-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-07-15,2023-07-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-07-15,2023-07-15,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-07-15,2023-07-15,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-07-15,2023-07-15,2.67618222080815,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-07-15,2023-07-15,2.62229935730194,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-07-15,2023-07-15,2.55529387134379,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-07-15,2023-07-15,2.48125989614243,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-07-15,2023-07-15,2.41844318991098,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-07-15,2023-07-15,2.36460029885545,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-07-15,2023-07-15,2.29954013883001,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-07-15,2023-07-15,2.34440921470962,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-10","2023 $ per gallon","NSA",2023-07-10,"Weekly","",NA,"GASREGWR"
