"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-11-14,2023-11-14,2.75225293164398,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-11-14,2023-11-14,2.87704021821726,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-11-14,2023-11-14,2.85061252075472,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-11-14,2023-11-14,2.8735643123872,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-11-14,2023-11-14,2.90569682067268,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-11-14,2023-11-14,2.91946789565217,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-11-14,2023-11-14,3.01147636350303,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-11-14,2023-11-14,3.03883269685809,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-11-14,2023-11-14,3.05251086353562,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-11-14,2023-11-14,3.06618903021315,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-11-14,2023-11-14,3.05251086353562,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-11-14,2023-11-14,3.03428865370232,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-11-14,2023-11-14,3.02064117849826,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-11-14,2023-11-14,3.00926828249488,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-11-14,2023-11-14,2.98197333208676,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-11-14,2023-11-14,3.03884628669086,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-11-14,2023-11-14,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-11-14,2023-11-14,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-11-14,2023-11-14,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-11-14,2023-11-14,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-11-14,2023-11-14,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-13","2023 $ per gallon","NSA",2023-11-13,"Weekly","",NA,"GASREGWR"
