"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-10-04,2022-10-04,2.6308436574848,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-10-04,2022-10-04,2.75012624145137,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-10-04,2022-10-04,2.72486434075472,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-10-04,2022-10-04,2.74680366716981,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-10-04,2022-10-04,2.77751872415094,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-10-04,2022-10-04,2.79068232,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-10-04,2022-10-04,2.87863204703898,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-10-04,2022-10-04,2.904781619003,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-10-04,2022-10-04,2.91785640498501,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-10-04,2022-10-04,2.93093119096702,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-10-04,2022-10-04,2.91785640498501,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-10-04,2022-10-04,2.90043802580404,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-10-04,2022-10-04,2.88739257741212,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-10-04,2022-10-04,2.87652137041885,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-10-04,2022-10-04,2.850430473635,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-10-04,2022-10-04,2.90479460935171,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-10-04,2022-10-04,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-10-04,2022-10-04,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-10-04,2022-10-04,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-10-04,2022-10-04,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-10-04,2022-10-04,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-10-04,2022-10-04,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-10-04,2022-10-04,2.57245524424647,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-10-04,2022-10-04,2.52066084335561,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-10-04,2022-10-04,2.45625244380564,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-10-04,2022-10-04,2.38508797440653,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-10-04,2022-10-04,2.32470600037092,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-10-04,2022-10-04,2.27295002262611,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-10-04,2022-10-04,2.2104115495178,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-10-04,2022-10-04,2.25354153097181,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-10-04,2022-10-04,2.24922853282641,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-10-04,2022-10-04,2.25785452911721,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-10-04,2022-10-04,2.26359934048853,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-10-04,2022-10-04,2.29372328608438,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-10-04,2022-10-04,2.30017841728349,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-10-04,2022-10-04,2.34536433567728,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-10-04,2022-10-04,2.37548828127313,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-10-04,2022-10-04,2.38602309347345,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-10-04,2022-10-04,2.40317330438791,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-10-04,2022-10-04,2.42032351530236,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-10-04,2022-10-04,2.44390505530973,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-10-04,2022-10-04,2.43244215698529,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-10-04,2022-10-04,2.42602974356618,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-03","2022 $ per gallon","NSA",2022-10-03,"Weekly","",NA,"GASREGWR"
