"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-05-29,2024-05-29,2.82217635534678,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-05-29,2024-05-29,2.95013397347334,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-05-29,2024-05-29,2.92303485694683,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-05-29,2024-05-29,2.94656975917667,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-05-29,2024-05-29,2.97951862229846,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-05-29,2024-05-29,2.99363956363636,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-05-29,2024-05-29,3.08798558811503,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-05-29,2024-05-29,3.11603693335151,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-05-29,2024-05-29,3.13006260596974,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-05-29,2024-05-29,3.14408827858798,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-05-29,2024-05-29,3.13006260596974,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-05-29,2024-05-29,3.1113774447542,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-05-29,2024-05-29,3.09738324335351,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-05-29,2024-05-29,3.08572140885293,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-05-27","2024 $ per gallon","NSA",2024-05-28,"Weekly","",NA,"GASREGWR"
