"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-05-28,2025-05-28,2.89436228723404,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-05-28,2025-05-28,3.02559281914894,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-05-28,2025-05-28,2.99780055849057,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-05-28,2025-05-28,3.02193743899371,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-05-28,2025-05-28,3.05572907169811,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-05-28,2025-05-28,3.0702112,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-05-28,2025-05-28,3.16697041729135,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-05-28,2025-05-28,3.19573926286857,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-05-28,2025-05-28,3.21012368565717,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-05-28,2025-05-28,3.22450810844578,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-05-28,2025-05-28,3.21012368565717,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-05-28,2025-05-28,3.19096059336824,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-05-28,2025-05-28,3.17660844677138,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-05-28,2025-05-28,3.16464832460733,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-05-28,2025-05-28,3.13594403141361,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-05-28,2025-05-28,3.19575355439642,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-05-28,2025-05-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-05-28,2025-05-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-05-28,2025-05-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-05-28,2025-05-28,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-05-28,2025-05-28,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-05-28,2025-05-28,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-05-28,2025-05-28,2.83012539470428,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-05-28,2025-05-28,2.77314300420688,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-05-28,2025-05-28,2.7022831330366,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-05-28,2025-05-28,2.62399046983185,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-05-28,2025-05-28,2.55756033135509,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-26","2025 $ per gallon","NSA",2025-05-28,"Weekly","",NA,"GASREGWR"
