"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-12-18,2023-12-18,2.75529107553192,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-12-18,2023-12-18,2.88021611170213,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-12-18,2023-12-18,2.85375924135849,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-12-18,2023-12-18,2.87673636890566,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-12-18,2023-12-18,2.9089043474717,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-12-18,2023-12-18,2.922690624,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-12-18,2023-12-18,3.01480065772114,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-12-18,2023-12-18,3.04218718905547,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-12-18,2023-12-18,3.05588045472264,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-12-18,2023-12-18,3.0695737203898,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-12-18,2023-12-18,3.05588045472264,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-12-18,2023-12-18,3.03763812984293,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-12-18,2023-12-18,3.0239755895288,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-12-18,2023-12-18,3.01259013926702,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-12-18,2023-12-18,2.98526505863874,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-12-18,2023-12-18,3.04220079388972,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-12-18,2023-12-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
