"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-07-10,2023-07-10,2.73553111448835,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-07-10,2023-07-10,2.85956023302938,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-07-10,2023-07-10,2.83329310188679,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-07-10,2023-07-10,2.85610544570231,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-07-10,2023-07-10,2.88804272704403,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-07-10,2023-07-10,2.90173013333333,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-07-10,2023-07-10,2.99317958687323,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-07-10,2023-07-10,3.02036971181076,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-07-10,2023-07-10,3.03396477427953,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-07-10,2023-07-10,3.04755983674829,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-07-10,2023-07-10,3.03396477427953,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-07-10,2023-07-10,3.01585327682207,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-07-10,2023-07-10,3.00228871935511,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-07-10,2023-07-10,2.99098492146597,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-07-10,2023-07-10,2.96385580653204,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-07-10,2023-07-10,3.02038321907601,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-07-10,2023-07-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-07-10,2023-07-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-07-10,2023-07-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-07-10,2023-07-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-07-10,2023-07-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-07-10,2023-07-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-07-10,2023-07-10,2.67481928895488,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-07-10,2023-07-10,2.62096386702961,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-03","2023 $ per gallon","NSA",2023-07-03,"Weekly","",NA,"GASREGWR"
