"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-06-10,2022-06-10,2.59728383474296,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-06-10,2022-06-10,2.71504481465574,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-06-10,2022-06-10,2.69010516226415,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-06-10,2022-06-10,2.71176462411813,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-06-10,2022-06-10,2.7420878707137,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-06-10,2022-06-10,2.75508354782609,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-06-10,2022-06-10,2.84191136203637,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-06-10,2022-06-10,2.86772736229711,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-06-10,2022-06-10,2.88063536242748,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-06-10,2022-06-10,2.89354336255785,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-06-10,2022-06-10,2.88063536242748,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-06-10,2022-06-10,2.86343917726253,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-06-10,2022-06-10,2.85056014048324,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-06-10,2022-06-10,2.83982760983383,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-06-10,2022-06-10,2.81406953627524,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-06-10,2022-06-10,2.86774018693708,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-06-10,2022-06-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-06-10,2022-06-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-06-10,2022-06-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-06-10,2022-06-10,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-06-10,2022-06-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-06-10,2022-06-10,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-06-10,2022-06-10,2.5396402414383,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-06-10,2022-06-10,2.48850654530196,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-06-10,2022-06-10,2.42491975841827,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-06-10,2022-06-10,2.35466308411818,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-06-10,2022-06-10,2.29505136046962,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-06-06","2022 $ per gallon","NSA","2022-06-06","Weekly","",NA,"GASREGWR"
