"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-07-11,2022-07-11,2.60329867359,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-07-11,2022-07-11,2.72133236659912,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-07-11,2022-07-11,2.69633495849057,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-07-11,2022-07-11,2.71804457973445,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-07-11,2022-07-11,2.74843804947589,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-07-11,2022-07-11,2.76146382222222,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-07-11,2022-07-11,2.84849271392082,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-07-11,2022-07-11,2.87436849936143,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-07-11,2022-07-11,2.88730639208174,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-07-11,2022-07-11,2.90024428480204,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-07-11,2022-07-11,2.88730639208174,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-07-11,2022-07-11,2.87007038366714,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-07-11,2022-07-11,2.85716152137178,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-07-11,2022-07-11,2.84640413612565,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-07-11,2022-07-11,2.82058641153495,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-07-11,2022-07-11,2.87438135370094,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-07-11,2022-07-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-07-11,2022-07-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-07-11,2022-07-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-07-11,2022-07-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-07-11,2022-07-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-07-11,2022-07-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-07-11,2022-07-11,2.54552158816575,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-07-11,2022-07-11,2.49426947565234,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-07-11,2022-07-11,2.43053543328937,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-04","2022 $ per gallon","NSA",2022-07-06,"Weekly","",NA,"GASREGWR"
