"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-09-19,2023-09-19,2.74496658594625,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-09-19,2023-09-19,2.86942350923852,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-09-19,2023-09-19,2.84306577676266,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-09-19,2023-09-19,2.86595680556107,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-09-19,2023-09-19,2.89800424587885,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-09-19,2023-09-19,2.9117388631579,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-09-19,2023-09-19,3.00350374674505,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-09-19,2023-09-19,3.03078765663221,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-09-19,2023-09-19,3.04442961157579,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-09-19,2023-09-19,3.05807156651937,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-09-19,2023-09-19,3.04442961157579,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-09-19,2023-09-19,3.02625564342794,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-09-19,2023-09-19,3.01264429870488,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-09-19,2023-09-19,3.00130151143566,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-09-19,2023-09-19,2.97407882198953,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-09-19,2023-09-19,3.0308012104871,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-09-19,2023-09-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-09-19,2023-09-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-09-19,2023-09-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-09-19,2023-09-19,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-09-18","2023 $ per gallon","NSA",2023-09-18,"Weekly","",NA,"GASREGWR"
