"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-10-24,2022-10-24,2.63468670755536,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-10-24,2022-10-24,2.75414353560573,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-10-24,2022-10-24,2.72884473315364,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-10-24,2022-10-24,2.75081610781671,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-10-24,2022-10-24,2.78157603234501,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-10-24,2022-10-24,2.79475885714286,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-10-24,2022-10-24,2.88283705825659,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-10-24,2022-10-24,2.9090248286571,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-10-24,2022-10-24,2.92211871385736,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-10-24,2022-10-24,2.93521259905761,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-10-24,2022-10-24,2.92211871385736,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-10-24,2022-10-24,2.90467489047975,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-10-24,2022-10-24,2.89161038572497,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-10-24,2022-10-24,2.88072329842932,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-10-24,2022-10-24,2.85459428891976,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-10-24,2022-10-24,2.90903783798169,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-17","2022 $ per gallon","NSA",2022-10-17,"Weekly","",NA,"GASREGWR"
