"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-09-30,2024-09-30,2.82985830946049,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-09-30,2024-09-30,2.95816422777356,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-09-30,2024-09-30,2.93099134754717,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-09-30,2024-09-30,2.95459031169811,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-09-30,2024-09-30,2.98762886150943,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-09-30,2024-09-30,3.00178824,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-09-30,2024-09-30,3.09639107402549,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-09-30,2024-09-30,3.12451877492504,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-09-30,2024-09-30,3.13858262537481,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-09-30,2024-09-30,3.15264647582459,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-09-30,2024-09-30,3.13858262537481,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-09-30,2024-09-30,3.11984660321616,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-30","2024 $ per gallon","NSA",2024-09-30,"Weekly","",NA,"GASREGWR"
