"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-08-25,2022-08-25,2.62260813896835,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-08-25,2022-08-25,2.7415173241105,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-08-25,2022-08-25,2.71633450255272,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-08-25,2022-08-25,2.73820515072142,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-08-25,2022-08-25,2.7688240581576,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-08-25,2022-08-25,2.78194644705882,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-08-25,2022-08-25,2.8696208587618,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-08-25,2022-08-25,2.89568857284593,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-08-25,2022-08-25,2.908722429888,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-08-25,2022-08-25,2.92175628693006,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-08-25,2022-08-25,2.908722429888,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-08-25,2022-08-25,2.89135857670817,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-08-25,2022-08-25,2.87835396541863,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-08-25,2022-08-25,2.86751678934401,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-08-25,2022-08-25,2.84150756676493,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-08-25,2022-08-25,2.89570152253003,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-08-25,2022-08-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-08-25,2022-08-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-08-25,2022-08-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-08-25,2022-08-25,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-08-25,2022-08-25,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-08-25,2022-08-25,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-08-25,2022-08-25,2.56440250316608,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-08-25,2022-08-25,2.51277023800166,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-08-25,2022-08-25,2.44856346068249,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-08-25,2022-08-25,2.377621762524,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-08-25,2022-08-25,2.31742880651074,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-08-25,2022-08-25,2.26583484421365,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-08-25,2022-08-25,2.20349213977134,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-08-25,2022-08-25,2.24648710835224,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-08-25,2022-08-25,2.24218761149415,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-08-25,2022-08-25,2.25078660521033,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-08-25,2022-08-25,2.25651343318675,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-08-25,2022-08-25,2.286543079636,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-08-25,2022-08-25,2.29297800387513,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-08-25,2022-08-25,2.33802247354901,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-08-25,2022-08-25,2.36805211999826,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-08-25,2022-08-25,2.37855395432067,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-08-25,2022-08-25,2.39565047870033,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-08-25,2022-08-25,2.41274700307999,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-08-25,2022-08-25,2.43625472410203,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-08-25,2022-08-25,2.42482770891003,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-08-25,2022-08-25,2.41843536872837,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-08-25,2022-08-25,2.39925834818339,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-22","2022 $ per gallon","NSA",2022-08-23,"Weekly","",NA,"GASREGWR"
