"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-08-27,2025-08-27,2.90181916882711,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-08-27,2025-08-27,3.03338779612909,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-08-27,2025-08-27,3.00552393296337,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-08-27,2025-08-27,3.02972299844617,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-08-27,2025-08-27,3.06360169012209,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-08-27,2025-08-27,3.07812112941177,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-08-27,2025-08-27,3.17512963202222,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-08-27,2025-08-27,3.20397259612841,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-08-27,2025-08-27,3.2183940781815,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-08-27,2025-08-27,3.23281556023459,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-08-27,2025-08-27,3.2183940781815,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-08-27,2025-08-27,3.19918161511725,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-08-25","2025 $ per gallon","NSA",2025-08-26,"Weekly","",NA,"GASREGWR"
