"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-11-01,2022-11-01,2.63700695495993,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-11-01,2022-11-01,2.75656898314452,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-11-01,2022-11-01,2.73124790120069,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-11-01,2022-11-01,2.75323862504288,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-11-01,2022-11-01,2.78402563842196,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-11-01,2022-11-01,2.79722007272727,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-11-01,2022-11-01,2.88537584026169,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-11-01,2022-11-01,2.91158667302712,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-11-01,2022-11-01,2.92469208940984,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-11-01,2022-11-01,2.93779750579256,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-11-01,2022-11-01,2.92469208940984,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-11-01,2022-11-01,2.90723290405929,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-11-01,2022-11-01,2.89415689399606,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-11-01,2022-11-01,2.88326021894336,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-11-01,2022-11-01,2.85710819881689,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-11-01,2022-11-01,2.91159969380843,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-11-01,2022-11-01,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-11-01,2022-11-01,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-11-01,2022-11-01,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-11-01,2022-11-01,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-11-01,2022-11-01,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-11-01,2022-11-01,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-11-01,2022-11-01,2.57848175474118,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-11-01,2022-11-01,2.52656601471283,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-11-01,2022-11-01,2.46200672511465,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-11-01,2022-11-01,2.39067553817103,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-11-01,2022-11-01,2.33015210682493,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-11-01,2022-11-01,2.27827487995684,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-11-01,2022-11-01,2.21558989749123,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-11-01,2022-11-01,2.2588209198813,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-11-01,2022-11-01,2.2544978176423,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-11-01,2022-11-01,2.26314402212031,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-11-01,2022-11-01,2.26890229190499,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-11-01,2022-11-01,2.29909680909764,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-11-01,2022-11-01,2.30556706278178,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-11-01,2022-11-01,2.35085883857076,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-11-01,2022-11-01,2.38105335576341,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-11-01,2022-11-01,2.39161284794851,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-11-01,2022-11-01,2.40880323679271,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-11-01,2022-11-01,2.4259936256369,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-11-01,2022-11-01,2.44963041029767,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-11-01,2022-11-01,2.43814065775401,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-11-01,2022-11-01,2.43171322192513,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-11-01,2022-11-01,2.4124309144385,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-11-01,2022-11-01,2.38672117112299,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-11-01,2022-11-01,2.36182311573889,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-11-01,2022-11-01,2.34898712054465,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-11-01,2022-11-01,2.34042979041517,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-11-01,2022-11-01,2.33401179281805,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-11-01,2022-11-01,2.33401179281805,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-11-01,2022-11-01,2.34424174896845,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-11-01,2022-11-01,2.37197163316917,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-11-01,2022-11-01,2.39756844935445,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-11-01,2022-11-01,2.39756844935445,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-11-01,2022-11-01,2.39694876974121,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-11-01,2022-11-01,2.38206088918381,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-11-01,2022-11-01,2.36079248838753,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-11-01,2022-11-01,2.33314356735236,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-11-01,2022-11-01,2.32250936695421,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-11-01,2022-11-01,2.31275256559767,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-11-01,2022-11-01,2.30213386694938,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-11-01,2022-11-01,2.31062882586801,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-11-01,2022-11-01,2.31700004505698,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-11-01,2022-11-01,2.3069115107534,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-11-01,2022-11-01,2.33017093020187,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-11-01,2022-11-01,2.33439991555614,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-11-01,2022-11-01,2.32382745217047,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-11-01,2022-11-01,2.31710146822787,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-11-01,2022-11-01,2.30023448756743,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-11-01,2022-11-01,2.26650052624655,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-11-01,2022-11-01,2.24120005525589,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-11-01,2022-11-01,2.22011632943034,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-11-01,2022-11-01,2.19533571024781,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-11-01,2022-11-01,2.16162614080063,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2022-11-01,2022-11-01,2.13634396371524,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2022-11-01,2022-11-01,2.11948917899165,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2022-11-01,2022-11-01,2.09177637413092,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2022-11-01,2022-11-01,2.11069696444969,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-31","2022 $ per gallon","NSA",2022-10-31,"Weekly","",-0.102,"GASREGWR"
