"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-11-05,2023-11-05,2.75086671128074,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-11-05,2023-11-05,2.87559114655292,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-11-05,2023-11-05,2.84917675986278,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-11-05,2023-11-05,2.87211699142367,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-11-05,2023-11-05,2.90423331560892,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-11-05,2023-11-05,2.91799745454545,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-11-05,2023-11-05,3.009959580721,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-11-05,2023-11-05,3.03730213557994,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-11-05,2023-11-05,3.0509734130094,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-11-05,2023-11-05,3.06464469043887,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-11-05,2023-11-05,3.0509734130094,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-11-05,2023-11-05,3.03276038111104,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-11-05,2023-11-05,3.01911977969674,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-11-05,2023-11-05,3.0077526118515,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-11-05,2023-11-05,2.98047140902291,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-11-05,2023-11-05,3.03731571856795,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-11-05,2023-11-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-11-05,2023-11-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-11-05,2023-11-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-11-05,2023-11-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-11-05,2023-11-05,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-11-05,2023-11-05,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-11-05,2023-11-05,2.68981453060674,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-11-05,2023-11-05,2.63565719106432,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-11-05,2023-11-05,2.56831038322768,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-11-05,2023-11-05,2.49389928345023,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-11-05,2023-11-05,2.43076259272997,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-11-05,2023-11-05,2.37664542925546,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-11-05,2023-11-05,2.31125385672377,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-11-05,2023-11-05,2.35635149295252,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-11-05,2023-11-05,2.35184172932965,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-11-05,2023-11-05,2.3608612565754,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-11-05,2023-11-05,2.36686815490209,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-11-05,2023-11-05,2.39836640030954,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-11-05,2023-11-05,2.40511602432542,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-11-05,2023-11-05,2.45236339243658,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-11-05,2023-11-05,2.48386163784402,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-11-05,2023-11-05,2.49487706405873,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-11-05,2023-11-05,2.51280969344999,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-11-05,2023-11-05,2.53074232284124,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-11-05,2023-11-05,2.55539968825422,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-11-05,2023-11-05,2.54341383522727,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-11-05,2023-11-05,2.53670887784091,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-11-05,2023-11-05,2.51659400568182,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-11-05,2023-11-05,2.48977417613636,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-11-05,2023-11-05,2.46380108129756,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-11-05,2023-11-05,2.45041085802964,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-11-05,2023-11-05,2.44148404251769,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-11-05,2023-11-05,2.43478893088373,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-11-05,2023-11-05,2.43478893088373,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-11-05,2023-11-05,2.44546059247305,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-11-05,2023-11-05,2.47438778783442,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-11-05,2023-11-05,2.50108981432184,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-11-05,2023-11-05,2.50108981432184,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-11-05,2023-11-05,2.5004433784008,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-11-05,2023-11-05,2.48491267418713,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-11-05,2023-11-05,2.46272595388188,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-11-05,2023-11-05,2.43388321748507,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-11-05,2023-11-05,2.42278985733245,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-11-05,2023-11-05,2.41261178024781,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-11-05,2023-11-05,2.40153459117413,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-11-05,2023-11-05,2.41039634243308,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-11-05,2023-11-05,2.41704265587729,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-11-05,2023-11-05,2.40651852239741,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-30","2023 $ per gallon","NSA",2023-10-30,"Weekly","",-0.243,"GASREGWR"
