"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-08-05,2023-08-05,2.7381716504069,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-08-05,2023-08-05,2.86232049097951,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-08-05,2023-08-05,2.83602800486914,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-08-05,2023-08-05,2.85886236883749,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-08-05,2023-08-05,2.89083047839318,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-08-05,2023-08-05,2.90453109677419,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-08-05,2023-08-05,2.99606882405571,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-08-05,2023-08-05,3.02328519490255,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-08-05,2023-08-05,3.03689338032597,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-08-05,2023-08-05,3.05050156574938,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-08-05,2023-08-05,3.03689338032597,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-08-05,2023-08-05,3.01876440031848,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-08-05,2023-08-05,3.00518674934253,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-08-05,2023-08-05,2.99387204019591,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-08-05,2023-08-05,2.96671673824402,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-08-05,2023-08-05,3.023298715206,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-08-05,2023-08-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-08-05,2023-08-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-08-05,2023-08-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-08-05,2023-08-05,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-08-05,2023-08-05,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-08-05,2023-08-05,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-08-05,2023-08-05,2.67740122135211,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-08-05,2023-08-05,2.62349381421079,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-08-05,2023-08-05,2.55645780726524,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-08-05,2023-08-05,2.48239010960084,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-07-31","2023 $ per gallon","NSA",2023-07-31,"Weekly","",NA,"GASREGWR"
