"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-10-13,2022-10-13,2.63344169675291,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-10-13,2022-10-13,2.75284207595077,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-10-13,2022-10-13,2.72755522834791,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-10-13,2022-10-13,2.74951622052462,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-10-13,2022-10-13,2.78026160957202,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-10-13,2022-10-13,2.79343820487805,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-10-13,2022-10-13,2.88147478498556,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-10-13,2022-10-13,2.90765018045855,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-10-13,2022-10-13,2.92073787819505,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-10-13,2022-10-13,2.93382557593155,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-10-10","2022 $ per gallon","NSA",2022-10-11,"Weekly","",NA,"GASREGWR"
