"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-03-19,2023-03-19,2.72538580270793,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-03-19,2023-03-19,2.84895493230174,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-03-19,2023-03-19,2.82278521852487,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-03-19,2023-03-19,2.84551295780446,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-03-19,2023-03-19,2.87733179279588,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-03-19,2023-03-19,2.89096843636364,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-03-19,2023-03-19,2.98207872972605,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-03-19,2023-03-19,3.00916801417473,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-03-19,2023-03-19,3.02271265639907,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-03-19,2023-03-19,3.03625729862342,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-03-19,2023-03-19,3.02271265639907,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-03-19,2023-03-19,3.00466832936697,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-03-19,2023-03-19,2.99115407901,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-03-13","2023 $ per gallon","NSA",2023-03-13,"Weekly","",NA,"GASREGWR"
