"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-12-12,2023-12-12,2.75496744209726,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-12-12,2023-12-12,2.87987780471125,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-12-12,2023-12-12,2.85342404196226,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-12-12,2023-12-12,2.87639847064151,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-12-12,2023-12-12,2.90856267079245,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-12-12,2023-12-12,2.922347328,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-12-12,2023-12-12,3.01444654257871,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-12-12,2023-12-12,3.04182985712144,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-12-12,2023-12-12,3.0555215143928,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-12-12,2023-12-12,3.06921317166417,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-12-12,2023-12-12,3.0555215143928,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-12-12,2023-12-12,3.03728133223635,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-12-12,2023-12-12,3.02362039670905,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-12-12,2023-12-12,3.01223628376963,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-12-12,2023-12-12,2.98491441271503,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-12-12,2023-12-12,3.04184346035768,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-12-12,2023-12-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-12-12,2023-12-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-12-12,2023-12-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-12-12,2023-12-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-12-12,2023-12-12,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-12-12,2023-12-12,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-12-12,2023-12-12,2.69382425063103,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-12-12,2023-12-12,2.63958617847068,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-12-12,2023-12-12,2.5721389764095,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-12-12,2023-12-12,2.49761695163205,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-12-12,2023-12-12,2.43438614272997,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-12-12,2023-12-12,2.38018830652819,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-12-12,2023-12-12,2.31469925445104,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-12-12,2023-12-12,2.35986411795252,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-12-12,2023-12-12,2.35534763160237,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-12-12,2023-12-12,2.36438060430267,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-12-12,2023-12-12,2.37039645714286,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-12-11","2023 $ per gallon","NSA",2023-12-11,"Weekly","",NA,"GASREGWR"
