"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-07-22,2025-07-22,2.89889568520071,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-07-22,2025-07-22,3.0303317616078,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-07-22,2025-07-22,3.00249597033182,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-07-22,2025-07-22,3.02667065608328,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-07-22,2025-07-22,3.06051521613533,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-07-22,2025-07-22,3.07502002758621,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-07-22,2025-07-22,3.1719307974461,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-07-22,2025-07-22,3.20074470325182,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-07-22,2025-07-22,3.21515165615468,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-07-22,2025-07-22,3.22955860905754,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-07-22,2025-07-22,3.21515165615468,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-07-22,2025-07-22,3.19595854899028,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-07-21","2025 $ per gallon","NSA",2025-07-22,"Weekly","",NA,"GASREGWR"
