"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-05-06,2025-05-06,2.89359704660588,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-05-06,2025-05-06,3.02479288247214,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-05-06,2025-05-06,2.99700796981132,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-05-06,2025-05-06,3.0211384687631,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-05-06,2025-05-06,3.0549211672956,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-05-06,2025-05-06,3.06939946666667,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-05-06,2025-05-06,3.16613310178244,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-05-06,2025-05-06,3.19489434116275,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-05-06,2025-05-06,3.20927496085291,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-05-06,2025-05-06,3.22365558054306,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-05-06,2025-05-06,3.20927496085291,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-05-06,2025-05-06,3.19011693509516,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-05-06,2025-05-06,3.17576858306324,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-05-06,2025-05-06,3.16381162303665,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-05-06,2025-05-06,3.13511491897282,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-05-06,2025-05-06,3.19490862891207,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-05-06,2025-05-06,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-05-06,2025-05-06,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-05-06,2025-05-06,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-05-06,2025-05-06,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-05-06,2025-05-06,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-05-06,2025-05-06,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-05-06,2025-05-06,2.82937713767219,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-05-06,2025-05-06,2.77240981275262,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
