"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-10-18,2023-10-18,2.74934846993053,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-10-18,2023-10-18,2.8740040680634,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-10-18,2023-10-18,2.84760425983828,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-10-18,2023-10-18,2.87053183036837,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-10-18,2023-10-18,2.90263042911051,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-10-18,2023-10-18,2.91638697142857,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-10-18,2023-10-18,3.00829834243592,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-10-18,2023-10-18,3.03562580656101,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-10-18,2023-10-18,3.04928953862354,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-10-18,2023-10-18,3.06295327068609,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-10-18,2023-10-18,3.04928953862354,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-10-18,2023-10-18,3.03108655874915,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-10-18,2023-10-18,3.01745348577127,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-10-18,2023-10-18,3.00609259162304,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-10-18,2023-10-18,2.97882644566727,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-10-18,2023-10-18,3.03563938205237,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-10-18,2023-10-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-10-18,2023-10-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-10-18,2023-10-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-10-18,2023-10-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-10-18,2023-10-18,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-10-18,2023-10-18,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-10-18,2023-10-18,2.68832998479867,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-10-18,2023-10-18,2.63420253544031,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-10-18,2023-10-18,2.56689289723753,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-10-18,2023-10-18,2.49252286597428,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-10-18,2023-10-18,2.42942102126607,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-10-16","2023 $ per gallon","NSA",2023-10-16,"Weekly","",NA,"GASREGWR"
