"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-06-26,2024-06-26,2.82413333995791,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-06-26,2024-06-26,2.95217968786533,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-06-26,2024-06-26,2.92506177997097,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-06-26,2024-06-26,2.94861300203193,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-06-26,2024-06-26,2.98158471291727,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-06-26,2024-06-26,2.99571544615385,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-06-26,2024-06-26,3.09012689309192,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-06-26,2024-06-26,3.11819769000115,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-06-26,2024-06-26,3.13223308845577,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-06-26,2024-06-26,3.14626848691039,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-06-26,2024-06-26,3.13223308845577,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-06-26,2024-06-26,3.11353497036994,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-06-26,2024-06-26,3.09953106495599,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-06-26,2024-06-26,3.08786114377769,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-06-26,2024-06-26,3.05985333294977,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-06-26,2024-06-26,3.11821163475868,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-06-26,2024-06-26,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-06-26,2024-06-26,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-06-26,2024-06-26,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-06-26,2024-06-26,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-06-26,2024-06-26,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-06-26,2024-06-26,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-06-26,2024-06-26,2.76145509451202,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-06-26,2024-06-26,2.70585532750842,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-06-26,2024-06-26,2.63671480369779,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-06-26,2024-06-26,2.56032183748003,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-06-26,2024-06-26,2.49550356311344,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-06-26,2024-06-26,2.4399450422278,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-06-26,2024-06-26,2.37281182949098,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-06-24","2024 $ per gallon","NSA",2024-06-24,"Weekly","",NA,"GASREGWR"
