"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-04-11,2024-04-11,2.8152132781155,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-04-11,2024-04-11,2.94285518996961,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-04-11,2024-04-11,2.91582293433962,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-04-11,2024-04-11,2.93929976955975,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-04-11,2024-04-11,2.97216733886792,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-04-11,2024-04-11,2.98625344,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-04-11,2024-04-11,3.08036668715642,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-04-11,2024-04-11,3.10834882208896,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-04-11,2024-04-11,3.12233988955522,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-04-11,2024-04-11,3.13633095702149,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-04-11,2024-04-11,3.12233988955522,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-04-11,2024-04-11,3.10370082971828,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-04-11,2024-04-11,3.08974115582149,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-04-11,2024-04-11,3.07810809424084,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-04-11,2024-04-11,3.05018874644727,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-04-11,2024-04-11,3.10836272280179,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-04-11,2024-04-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-04-11,2024-04-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-04-11,2024-04-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-04-11,2024-04-11,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-04-11,2024-04-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-04-11,2024-04-11,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-04-11,2024-04-11,2.7527330027221,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-04-11,2024-04-11,2.69730884830487,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-04-11,2024-04-11,2.62838670573689,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-04-11,2024-04-11,2.55223502769535,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-04-11,2024-04-11,2.48762148269041,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-04-11,2024-04-11,2.43223844411474,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-04-11,2024-04-11,2.36531727250247,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-04-11,2024-04-11,2.41146980464886,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-04-11,2024-04-11,2.40685455143422,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-04-11,2024-04-11,2.4160850578635,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-04-11,2024-04-11,2.42223246582778,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-04-11,2024-04-11,2.45446749864298,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-04-11,2024-04-11,2.46137500567481,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-04-11,2024-04-11,2.50972755489761,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-04-11,2024-04-11,2.54196258771281,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-04-11,2024-04-11,2.553235679941,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-04-11,2024-04-11,2.57158777826942,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-08","2024 $ per gallon","NSA",2024-04-10,"Weekly","",NA,"GASREGWR"
