"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-06-03,2025-06-03,2.89457098922354,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-06-03,2025-06-03,3.02581098369715,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-06-03,2025-06-03,2.99801671903945,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-06-03,2025-06-03,3.02215533996569,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-06-03,2025-06-03,3.05594940926244,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-06-03,2025-06-03,3.07043258181818,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-06-03,2025-06-03,3.16719877606651,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-06-03,2025-06-03,3.19596969606106,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-06-03,2025-06-03,3.21035515605833,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-06-03,2025-06-03,3.22474061605561,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-06-03,2025-06-03,3.21035515605833,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-06-03,2025-06-03,3.19119068198817,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-06-03,2025-06-03,3.17683750050996,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-06-02","2025 $ per gallon","NSA",2025-06-03,"Weekly","",NA,"GASREGWR"
