"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-10-17,2024-10-17,2.83132884064264,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-10-17,2024-10-17,2.95970143291359,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-10-17,2024-10-17,2.93251443234501,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-10-17,2024-10-17,2.95612565965858,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-10-17,2024-10-17,2.98918137789757,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-10-17,2024-10-17,3.00334811428571,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-10-17,2024-10-17,3.09800010851717,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-10-17,2024-10-17,3.12614242592989,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-10-17,2024-10-17,3.14021358463625,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-10-17,2024-10-17,3.15428474334261,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-10-17,2024-10-17,3.14021358463625,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-10-17,2024-10-17,3.12146782633472,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-10-17,2024-10-17,3.10742824090893,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-10-17,2024-10-17,3.09572858638743,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-10-17,2024-10-17,3.06764941553585,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-10-17,2024-10-17,3.12615640621673,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-10-17,2024-10-17,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-10-17,2024-10-17,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-10-17,2024-10-17,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-10-17,2024-10-17,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-10-17,2024-10-17,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-10-17,2024-10-17,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-10-17,2024-10-17,2.76849089970658,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-10-17,2024-10-17,2.71274947219571,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-10-17,2024-10-17,2.64343278790448,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-10-17,2024-10-17,2.56684518298714,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-10-17,2024-10-17,2.50186176063304,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-10-17,2024-10-17,2.44616168432952,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-10-17,2024-10-17,2.37885742546277,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-10-17,2024-10-17,2.4252741557157,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-10-17,2024-10-17,2.4206324826904,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-10-17,2024-10-17,2.42991582874099,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-10-17,2024-10-17,2.43609842726728,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-10-17,2024-10-17,2.46851798808643,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-10-17,2024-10-17,2.47546503683339,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-10-17,2024-10-17,2.52409437806211,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-10-17,2024-10-17,2.55651393888125,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-10-17,2024-10-17,2.56785156342183,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-10-17,2024-10-17,2.58630871751651,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-10-17,2024-10-17,2.60476587161118,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-10-14","2024 $ per gallon","NSA",2024-10-15,"Weekly","",NA,"GASREGWR"
