"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-09-19,2024-09-19,2.82917491581347,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-09-19,2024-09-19,2.95744984902416,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-09-19,2024-09-19,2.93028353088381,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-09-19,2024-09-19,2.95387679602781,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-09-19,2024-09-19,2.98690736722939,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-09-19,2024-09-19,3.00106332631579,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-09-19,2024-09-19,3.09564331432968,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-09-19,2024-09-19,3.12376422255977,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-09-19,2024-09-19,3.13782467667482,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-09-19,2024-09-19,3.15188513078987,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-09-19,2024-09-19,3.13782467667482,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-09-19,2024-09-19,3.11909317915207,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-09-16","2024 $ per gallon","NSA",2024-09-16,"Weekly","",NA,"GASREGWR"
