"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-04-18,2023-04-18,2.72744882598784,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-04-18,2023-04-18,2.85111149316109,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-04-18,2023-04-18,2.82492196981132,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-04-18,2023-04-18,2.84766691320755,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-04-18,2023-04-18,2.87950983396226,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-04-18,2023-04-18,2.8931568,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-04-18,2023-04-18,2.98433606071964,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-04-18,2023-04-18,3.01144585082459,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-04-18,2023-04-18,3.02500074587706,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-04-18,2023-04-18,3.03855564092954,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-04-18,2023-04-18,3.02500074587706,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-04-18,2023-04-18,3.00694275991025,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-04-18,2023-04-18,2.99341827973074,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-04-18,2023-04-18,2.98214787958115,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-04-18,2023-04-18,2.95509891922214,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-04-18,2023-04-18,3.01145931818182,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-04-18,2023-04-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-04-18,2023-04-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-04-18,2023-04-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-04-18,2023-04-18,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-04-17","2023 $ per gallon","NSA",2023-04-17,"Weekly","",NA,"GASREGWR"
