"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-06-27,2023-06-27,2.73517243453355,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-06-27,2023-06-27,2.85918529050737,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-06-27,2023-06-27,2.83292160348331,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-06-27,2023-06-27,2.85573095616836,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-06-27,2023-06-27,2.88766404992743,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-06-27,2023-06-27,2.90134966153846,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-06-27,2023-06-27,2.99278712432245,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-06-27,2023-06-27,3.01997368411948,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-06-27,2023-06-27,3.03356696401799,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-06-27,2023-06-27,3.0471602439165,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-06-26","2023 $ per gallon","NSA",2023-06-26,"Weekly","",NA,"GASREGWR"
