"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-08-21,2023-08-21,2.73985013954131,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-08-21,2023-08-21,2.86407508289583,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-08-21,2023-08-21,2.83776647958834,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-08-21,2023-08-21,2.86061484093768,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-08-21,2023-08-21,2.89260254682676,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-08-21,2023-08-21,2.90631156363636,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-08-21,2023-08-21,2.99790540320749,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-08-21,2023-08-21,3.02513845758939,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-08-21,2023-08-21,3.03875498478034,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-08-21,2023-08-21,3.05237151197129,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-08-21,2023-08-21,3.03875498478034,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-08-21,2023-08-21,3.02061489177489,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-08-21,2023-08-21,3.00702891774892,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-08-21,2023-08-21,2.99570727272727,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-08-21,2023-08-21,2.96853532467532,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-08-14","2023 $ per gallon","NSA",2023-08-14,"Weekly","",NA,"GASREGWR"
