"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-12-02,2023-12-02,2.75375780632599,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-12-02,2023-12-02,2.87861332399316,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-12-02,2023-12-02,2.85217117641509,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-12-02,2023-12-02,2.87513551761006,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-12-02,2023-12-02,2.90728559528302,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-12-02,2023-12-02,2.9210642,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-12-02,2023-12-02,3.01312297616817,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-12-02,2023-12-02,3.04049426739755,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-12-02,2023-12-02,3.05417991301224,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-12-02,2023-12-02,3.06786555862694,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-12-02,2023-12-02,3.05417991301224,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-11-27","2023 $ per gallon","NSA",2023-11-27,"Weekly","",NA,"GASREGWR"
