"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-04-08,2025-04-08,2.8916101791142,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-04-08,2025-04-08,3.02271593030829,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-04-08,2025-04-08,2.99495009595687,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-04-08,2025-04-08,3.01906402587601,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-04-08,2025-04-08,3.0528235277628,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-04-08,2025-04-08,3.06729188571429,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-04-08,2025-04-08,3.16395909937888,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-04-08,2025-04-08,3.19270059006211,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-04-08,2025-04-08,3.20707133540373,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-04-08,2025-04-08,3.22144208074534,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-04-08,2025-04-08,3.20707133540373,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-04-08,2025-04-08,3.18792646436585,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-04-08,2025-04-08,3.17358796452612,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-04-08,2025-04-08,3.16163921465969,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-04-08,2025-04-08,3.13296221498023,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-04-08,2025-04-08,3.19271486800085,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-04-08,2025-04-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-04-08,2025-04-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-04-08,2025-04-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-04-08,2025-04-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-04-08,2025-04-08,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-04-07","2025 $ per gallon","NSA",2025-04-08,"Weekly","",NA,"GASREGWR"
