"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2025-05-08,2025-05-08,2.8918222112462,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2025-05-08,2025-05-08,3.02293757598784,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2025-05-08,2025-05-08,2.99516970566038,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2025-05-08,2025-05-08,3.01928540377358,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2025-05-08,2025-05-08,3.05304738113208,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2025-05-08,2025-05-08,3.0675168,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2025-05-08,2025-05-08,3.16419110194902,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2025-05-08,2025-05-08,3.19293470014992,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2025-05-08,2025-05-08,3.20730649925037,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2025-05-08,2025-05-08,3.22167829835082,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2025-05-08,2025-05-08,3.20730649925037,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2025-05-08,2025-05-08,3.18816022438295,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2025-05-08,2025-05-08,3.17382067314884,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2025-05-08,2025-05-08,3.16187104712042,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2025-05-08,2025-05-08,3.13319194465221,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2025-05-08,2025-05-08,3.19294897913562,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2025-05-08,2025-05-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2025-05-08,2025-05-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2025-05-08,2025-05-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2025-05-08,2025-05-08,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2025-05-08,2025-05-08,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2025-05-08,2025-05-08,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2025-05-08,2025-05-08,2.82764169265033,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2025-05-08,2025-05-08,2.77070930957684,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2025-05-08,2025-05-08,2.69991162462908,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2025-05-08,2025-05-08,2.62168767062315,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2025-05-08,2025-05-08,2.55531583086053,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2025-05-08,2025-05-08,2.49842568249258,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2025-05-08,2025-05-08,2.42968341988131,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2025-05-08,2025-05-08,2.4770918768546,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2025-05-08,2025-05-08,2.47235103115727,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2025-05-08,2025-05-08,2.48183272255193,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2025-05-08,2025-05-08,2.48814741672835,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2025-05-08,2025-05-08,2.52125964470762,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2025-05-08,2025-05-08,2.52835512213175,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2025-05-08,2025-05-08,2.57802346410067,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2025-05-05","2025 $ per gallon","NSA",2025-05-06,"Weekly","",NA,"GASREGWR"
