"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-07-21,2022-07-21,2.61410300623624,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-07-21,2022-07-21,2.73262656823184,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-07-21,2022-07-21,2.70752541470397,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-07-21,2022-07-21,2.72932513623943,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-07-21,2022-07-21,2.75984474638907,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-07-21,2022-07-21,2.77292457931035,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-07-21,2022-07-21,2.86031466241017,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-07-21,2022-07-21,2.88629783875304,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-07-21,2022-07-21,2.89928942692447,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-07-21,2022-07-21,2.9122810150959,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-07-21,2022-07-21,2.89928942692447,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-07-21,2022-07-21,2.88198188481675,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-07-21,2022-07-21,2.86901944755371,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-07-21,2022-07-21,2.85821741650117,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-07-21,2022-07-21,2.83229254197509,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-07-21,2022-07-21,2.88631074644124,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-07-21,2022-07-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-07-21,2022-07-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-07-21,2022-07-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-07-21,2022-07-21,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-07-21,2022-07-21,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-07-21,2022-07-21,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-07-21,2022-07-21,2.55608613163352,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-07-21,2022-07-21,2.50462131019123,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-07-21,2022-07-21,2.44062275580681,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2022-07-21,2022-07-21,2.36991112196869,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2022-07-21,2022-07-21,2.30991337204543,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2022-07-21,2022-07-21,2.25848672925407,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2022-07-21,2022-07-21,2.19634620254784,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2022-07-21,2022-07-21,2.23920173820731,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2022-07-21,2022-07-21,2.23491618464136,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2022-07-21,2022-07-21,2.24348729177325,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2022-07-21,2022-07-21,2.24919554761479,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2022-07-21,2022-07-21,2.27912780775415,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2022-07-21,2022-07-21,2.2855418634983,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2022-07-21,2022-07-21,2.33044025370734,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2022-07-21,2022-07-21,2.3603725138467,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2022-07-21,2022-07-21,2.37084029066219,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2022-07-21,2022-07-21,2.38788137091852,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2022-07-21,2022-07-21,2.40492245117486,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2022-07-21,2022-07-21,2.42835393652731,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2022-07-21,2022-07-21,2.41696397920892,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2022-07-21,2022-07-21,2.41059236942191,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2022-07-21,2022-07-21,2.39147754006085,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2022-07-21,2022-07-21,2.36599110091278,136,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2022-07-21,2022-07-21,2.34130929971138,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2022-07-21,2022-07-21,2.32858479264773,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2022-07-21,2022-07-21,2.32010178793863,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2022-07-21,2022-07-21,2.31373953440681,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2022-07-21,2022-07-21,2.31373953440681,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2022-07-21,2022-07-21,2.32388063740092,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2022-07-21,2022-07-21,2.35136967132832,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2022-07-21,2022-07-21,2.37674416418438,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2022-07-21,2022-07-21,2.37674416418438,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2022-07-21,2022-07-21,2.37612986685125,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2022-07-21,2022-07-21,2.36137129624969,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2022-07-21,2022-07-21,2.34028762396174,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2022-07-21,2022-07-21,2.31287884998742,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2022-07-21,2022-07-21,2.30233701384344,137,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2022-07-21,2022-07-21,2.29266495601689,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2022-07-21,2022-07-21,2.282138486981,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2022-07-21,2022-07-21,2.29055966220971,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2022-07-21,2022-07-21,2.29687554363125,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2022-07-21,2022-07-21,2.28687463415244,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2022-07-21,2022-07-21,2.30993203193033,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2022-07-21,2022-07-21,2.31412428607177,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2022-07-21,2022-07-21,2.30364365071818,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2022-07-21,2022-07-21,2.29697608588253,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2022-07-21,2022-07-21,2.2802556048206,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2022-07-21,2022-07-21,2.24681464269674,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2022-07-21,2022-07-21,2.22173392110385,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2022-07-21,2022-07-21,2.20083331977644,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2022-07-21,2022-07-21,2.17626793477448,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2022-07-21,2022-07-21,2.14285115266662,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2022-07-18","2022 $ per gallon","NSA",2022-07-19,"Weekly","",NA,"GASREGWR"
