"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-12-30,2024-12-30,2.83800146971956,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-12-30,2024-12-30,2.96667659932901,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-12-30,2024-12-30,2.93942552680669,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-12-30,2024-12-30,2.9630923990032,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-12-30,2024-12-30,2.99622602007832,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-12-30,2024-12-30,3.01042614339623,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-12-30,2024-12-30,3.10530120519929,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-12-30,2024-12-30,3.13350984597324,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-12-30,2024-12-30,3.14761416636022,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-12-30,2024-12-30,3.16171848674719,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-12-30,2024-12-30,3.14761416636022,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-12-30,2024-12-30,3.12882422968911,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-12-30,2024-12-30,3.11475155699186,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-12-30,2024-12-30,3.10302432974415,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-12-30,2024-12-30,3.07487898434964,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-12-30,2024-12-30,3.1335238592076,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-12-30,2024-12-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-12-30,2024-12-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-12-30,2024-12-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-12-30,2024-12-30,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-12-30,2024-12-30,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-12-30,2024-12-30,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-12-30,2024-12-30,2.77501543780028,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-12-30,2024-12-30,2.71914264375061,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-12-30,2024-12-30,2.64966259993841,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-12-30,2024-12-30,2.57289450002799,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-12-30,2024-12-30,2.50775793040703,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-12-30,2024-12-30,2.45192658501764,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-12-30,2024-12-30,2.38446370933878,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-12-30,2024-12-30,2.43098983049661,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-12-30,2024-12-30,2.42633721838083,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-12-30,2024-12-30,2.43564244261239,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-12-30,2024-12-30,2.44183961174811,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2024-12-30,2024-12-30,2.47433557616301,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2024-12-30,2024-12-30,2.48129899710906,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2024-12-30,2024-12-30,2.53004294373141,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2024-12-30,2024-12-30,2.56253890814631,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2024-12-30,2024-12-30,2.57390325221239,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2024-12-30,2024-12-30,2.5924039045194,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2024-12-30,2024-12-30,2.6109045568264,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2024-12-30,2024-12-30,2.63634295374854,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2024-12-30,2024-12-30,2.62397744422863,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2024-12-30,2024-12-30,2.61706010474473,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2024-12-30,2024-12-30,2.59630808629301,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2024-12-30,2024-12-30,2.56863872835738,136,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2024-12-30,2024-12-30,2.54184292577508,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2024-12-30,2024-12-30,2.52802856204804,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2024-12-30,2024-12-30,2.51881898623002,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2024-12-30,2024-12-30,2.5119118043665,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2024-12-30,2024-12-30,2.5119118043665,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2024-12-30,2024-12-30,2.5229214949308,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2024-12-30,2024-12-30,2.55276497030305,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2024-12-30,2024-12-30,2.58031279372358,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2024-12-30,2024-12-30,2.58031279372358,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2024-12-30,2024-12-30,2.57964588169674,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2024-12-30,2024-12-30,2.56362323646881,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2024-12-30,2024-12-30,2.54073374328605,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2024-12-30,2024-12-30,2.51097740214846,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2024-12-30,2024-12-30,2.49953265555709,137,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2024-12-30,2024-12-30,2.48903218397602,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2024-12-30,2024-12-30,2.47760412068871,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2024-12-30,2024-12-30,2.48674657131855,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2024-12-30,2024-12-30,2.49360340929094,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2024-12-30,2024-12-30,2.48274591984555,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2024-12-30,2024-12-30,2.50777818851494,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2024-12-30,2024-12-30,2.51232951009119,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2024-12-30,2024-12-30,2.50095120615056,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2024-12-30,2024-12-30,2.49371256300685,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2024-12-30,2024-12-30,2.4755599692816,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2024-12-30,2024-12-30,2.43925478183109,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2024-12-30,2024-12-30,2.41202589124321,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2024-12-30,2024-12-30,2.38933514908664,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"73",1992-01-06,"GASREGWR",1.042,2024-12-30,2024-12-30,2.36266573377536,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"74",1992-01-13,"GASREGWR",1.026,2024-12-30,2024-12-30,2.32638679736422,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",NA,"GASREGWR"
"75",1992-01-20,"GASREGWR",1.014,2024-12-30,2024-12-30,2.29917759505587,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.178,"GASREGWR"
"76",1992-01-27,"GASREGWR",1.006,2024-12-30,2024-12-30,2.2810381268503,138.3,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.162,"GASREGWR"
"77",1992-02-03,"GASREGWR",0.995,2024-12-30,2024-12-30,2.25121303261728,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.144,"GASREGWR"
"78",1992-02-10,"GASREGWR",1.004,2024-12-30,2024-12-30,2.27157576356558,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.102,"GASREGWR"
"79",1992-02-17,"GASREGWR",1.011,2024-12-30,2024-12-30,2.28741344319203,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.0670000000000002,"GASREGWR"
"80",1992-02-24,"GASREGWR",1.014,2024-12-30,2024-12-30,2.29420102017479,138.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-12-30","2024 $ per gallon","NSA",2024-12-30,"Weekly","",-0.04,"GASREGWR"
