"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-08-12,2022-08-12,2.61950568365312,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-08-12,2022-08-12,2.73827420331497,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-08-12,2022-08-12,2.71312117216981,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-08-12,2022-08-12,2.73496594811321,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-08-12,2022-08-12,2.76554863443396,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-08-12,2022-08-12,2.7786555,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-08-12,2022-08-12,2.86622619588643,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-08-12,2022-08-12,2.89226307276049,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-08-12,2022-08-12,2.90528151119753,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-08-12,2022-08-12,2.91829994963456,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-08-12,2022-08-12,2.90528151119753,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2022-08-12,2022-08-12,2.88793819885939,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2022-08-12,2022-08-12,2.87494897157816,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2022-08-12,2022-08-12,2.86412461551047,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2022-08-12,2022-08-12,2.83814616094802,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2022-08-12,2022-08-12,2.89227600712556,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2022-08-12,2022-08-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2022-08-12,2022-08-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2022-08-12,2022-08-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2022-08-12,2022-08-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2022-08-12,2022-08-12,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2022-08-12,2022-08-12,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2022-08-12,2022-08-12,2.56136890311804,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2022-08-12,2022-08-12,2.50979771714922,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2022-08-12,2022-08-12,2.44566689424147,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2022-08-08","2022 $ per gallon","NSA",2022-08-09,"Weekly","",NA,"GASREGWR"
