"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2022-09-10,2022-09-10,2.62536587702634,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2022-09-10,2022-09-10,2.74440009815096,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2022-09-10,2022-09-10,2.71919079622641,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2022-09-10,2022-09-10,2.74108444192872,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2022-09-10,2022-09-10,2.77173554591195,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2022-09-10,2022-09-10,2.78487173333333,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2022-09-10,2022-09-10,2.87263833687323,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2022-09-10,2022-09-10,2.89873346181076,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2022-09-10,2022-09-10,2.91178102427953,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2022-09-10,2022-09-10,2.92482858674829,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2022-09-10,2022-09-10,2.91178102427953,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2022-09-05","2022 $ per gallon","NSA",2022-09-06,"Weekly","",NA,"GASREGWR"
