"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-01-07,2023-01-07,2.70010379179331,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-01-07,2023-01-07,2.8225266337386,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-01-07,2023-01-07,2.79659968301887,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-01-07,2023-01-07,2.81911658867925,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-01-07,2023-01-07,2.85064025660377,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-01-07,2023-01-07,2.8641504,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-01-07,2023-01-07,2.95441550974513,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-01-07,2023-01-07,2.98125350074962,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-01-07,2023-01-07,2.99467249625187,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-01-07,2023-01-07,3.00809149175412,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-01-07,2023-01-07,2.99467249625187,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-01-07,2023-01-07,2.97679555721765,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-01-07,2023-01-07,2.96340667165296,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-01-07,2023-01-07,2.95224926701571,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-01-07,2023-01-07,2.92547149588631,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-01-07,2023-01-07,2.98126683308495,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-01-07,2023-01-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-01-07,2023-01-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-01-07,2023-01-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-01-07,2023-01-07,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-01-07,2023-01-07,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-01-07,2023-01-07,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-01-07,2023-01-07,2.64017823311062,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-01-07,2023-01-07,2.58702028210839,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-01-07,2023-01-07,2.5209162537092,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-01-07,2023-01-07,2.44787829376855,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-01-02","2023 $ per gallon","NSA",2023-01-03,"Weekly","",NA,"GASREGWR"
