"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-11-12,2024-11-12,2.83368128056033,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-11-12,2024-11-12,2.96216053257566,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-11-12,2024-11-12,2.93495094339623,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-11-12,2024-11-12,2.95858178835111,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-11-12,2024-11-12,2.99166497128794,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-11-12,2024-11-12,3.00584347826087,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-11-12,2024-11-12,3.10057411511636,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-11-12,2024-11-12,3.12873981487517,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-11-12,2024-11-12,3.14282266475458,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-11-12,2024-11-12,3.15690551463399,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-11-12,2024-11-12,3.14282266475458,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-11-12,2024-11-12,3.12406133133882,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-11-12,2024-11-12,3.11001008097298,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-11-12,2024-11-12,3.09830070566811,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-11-12,2024-11-12,3.07019820493643,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-11-12,2024-11-12,3.12875380677769,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-11-12,2024-11-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-11-12,2024-11-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-11-12,2024-11-12,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-11-11","2024 $ per gallon","NSA",2024-11-12,"Weekly","",NA,"GASREGWR"
