"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2023-05-15,2023-05-15,2.73124631738922,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2023-05-15,2023-05-15,2.85508116301392,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2023-05-15,2023-05-15,2.82885517537239,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2023-05-15,2023-05-15,2.85163178709037,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2023-05-15,2023-05-15,2.88351904349553,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2023-05-15,2023-05-15,2.89718501052632,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2023-05-15,2023-05-15,2.98849122228359,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2023-05-15,2023-05-15,3.01563875798943,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2023-05-15,2023-05-15,3.02921252584234,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2023-05-15,2023-05-15,3.04278629369526,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2023-05-15,2023-05-15,3.02921252584234,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2023-05-15,2023-05-15,3.01112939731528,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2023-05-15,2023-05-15,2.99758608668268,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2023-05-15,2023-05-15,2.98629999448884,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2023-05-15,2023-05-15,2.95921337322364,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2023-05-15,2023-05-15,3.01565224409758,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2023-05-15,2023-05-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2023-05-15,2023-05-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2023-05-15,2023-05-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2023-05-15,2023-05-15,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2023-05-15,2023-05-15,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2023-05-15,2023-05-15,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2023-05-15,2023-05-15,2.67062958777791,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2023-05-15,2023-05-15,2.61685852225218,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2023-05-15,2023-05-15,2.54999206153366,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2023-05-15,2023-05-15,2.47611169451819,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2023-05-15,2023-05-15,2.41342532250508,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2023-05-15,2023-05-15,2.35969414649383,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2023-05-15,2023-05-15,2.29476897548024,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2023-05-15,2023-05-15,2.33954495548961,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2023-05-15,2023-05-15,2.33506735748868,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2023-05-15,2023-05-15,2.34402255349055,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2023-05-15,2023-05-15,2.3499866079707,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"34",1991-04-08,"GASREGWR",1.066,2023-05-15,2023-05-15,2.38126019400834,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"35",1991-04-15,"GASREGWR",1.069,2023-05-15,2023-05-15,2.38796167673069,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"36",1991-04-22,"GASREGWR",1.09,2023-05-15,2023-05-15,2.43487205578714,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"37",1991-04-29,"GASREGWR",1.104,2023-05-15,2023-05-15,2.46614564182477,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"38",1991-05-06,"GASREGWR",1.113,2023-05-15,2023-05-15,2.47708250116442,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"39",1991-05-13,"GASREGWR",1.121,2023-05-15,2023-05-15,2.49488722713864,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"40",1991-05-20,"GASREGWR",1.129,2023-05-15,2023-05-15,2.51269195311287,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"41",1991-05-27,"GASREGWR",1.14,2023-05-15,2023-05-15,2.53717345132743,135.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"42",1991-06-03,"GASREGWR",1.138,2023-05-15,2023-05-15,2.52527308668731,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"43",1991-06-10,"GASREGWR",1.135,2023-05-15,2023-05-15,2.51861595201238,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"44",1991-06-17,"GASREGWR",1.126,2023-05-15,2023-05-15,2.49864454798762,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"45",1991-06-24,"GASREGWR",1.114,2023-05-15,2023-05-15,2.47201600928793,136,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"46",1991-07-01,"GASREGWR",1.104,2023-05-15,2023-05-15,2.44622816600974,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"47",1991-07-08,"GASREGWR",1.098,2023-05-15,2023-05-15,2.43293344771621,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"48",1991-07-15,"GASREGWR",1.094,2023-05-15,2023-05-15,2.42407030218719,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"49",1991-07-22,"GASREGWR",1.091,2023-05-15,2023-05-15,2.41742294304042,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"50",1991-07-29,"GASREGWR",1.091,2023-05-15,2023-05-15,2.41742294304042,136.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"51",1991-08-05,"GASREGWR",1.099,2023-05-15,2023-05-15,2.42801848963551,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"52",1991-08-12,"GASREGWR",1.112,2023-05-15,2023-05-15,2.45673936348925,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"53",1991-08-19,"GASREGWR",1.124,2023-05-15,2023-05-15,2.48325093935424,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.0669999999999999,"GASREGWR"
"54",1991-08-26,"GASREGWR",1.124,2023-05-15,2023-05-15,2.48325093935424,136.6,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.121,"GASREGWR"
"55",1991-09-02,"GASREGWR",1.127,2023-05-15,2023-05-15,2.48260911409912,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.115,"GASREGWR"
"56",1991-09-09,"GASREGWR",1.12,2023-05-15,2023-05-15,2.46718918171341,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.132,"GASREGWR"
"57",1991-09-16,"GASREGWR",1.11,2023-05-15,2023-05-15,2.44516070687668,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.156,"GASREGWR"
"58",1991-09-23,"GASREGWR",1.097,2023-05-15,2023-05-15,2.41652368958894,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.175,"GASREGWR"
"59",1991-09-30,"GASREGWR",1.092,2023-05-15,2023-05-15,2.40550945217057,137,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.229,"GASREGWR"
"60",1991-10-07,"GASREGWR",1.089,2023-05-15,2023-05-15,2.39540396961792,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.244,"GASREGWR"
"61",1991-10-14,"GASREGWR",1.084,2023-05-15,2023-05-15,2.38440578793924,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.255,"GASREGWR"
"62",1991-10-21,"GASREGWR",1.088,2023-05-15,2023-05-15,2.39320433328219,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.257,"GASREGWR"
"63",1991-10-28,"GASREGWR",1.091,2023-05-15,2023-05-15,2.3998032422894,137.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.248,"GASREGWR"
"64",1991-11-04,"GASREGWR",1.091,2023-05-15,2023-05-15,2.38935417156825,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.243,"GASREGWR"
"65",1991-11-11,"GASREGWR",1.102,2023-05-15,2023-05-15,2.41344481857765,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.226,"GASREGWR"
"66",1991-11-18,"GASREGWR",1.104,2023-05-15,2023-05-15,2.41782493621572,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.219,"GASREGWR"
"67",1991-11-25,"GASREGWR",1.099,2023-05-15,2023-05-15,2.40687464212054,137.8,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.212,"GASREGWR"
"68",1991-12-02,"GASREGWR",1.099,2023-05-15,2023-05-15,2.39990829004494,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",-0.242,"GASREGWR"
"69",1991-12-09,"GASREGWR",1.091,2023-05-15,2023-05-15,2.38243852997182,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"70",1991-12-16,"GASREGWR",1.075,2023-05-15,2023-05-15,2.34749900982558,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"71",1991-12-23,"GASREGWR",1.063,2023-05-15,2023-05-15,2.3212943697159,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
"72",1991-12-30,"GASREGWR",1.053,2023-05-15,2023-05-15,2.2994571696245,138.2,"Real US Regular All Formulations Gas Price","1990-08-20","2023-05-08","2023 $ per gallon","NSA",2023-05-08,"Weekly","",NA,"GASREGWR"
