"","date","series_id","value","realtime_start","realtime_end","level","cpi","title","observation_start","observation_end","units_short","seasonal_adjustment_short","last_updated","frequency","corr_units_short","corr_value","sid1"
"1",1990-08-20,"GASREGWR",1.191,2024-04-16,2024-04-16,2.81587050769377,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"2",1990-08-27,"GASREGWR",1.245,2024-04-16,2024-04-16,2.94354221837006,131.6,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"3",1990-09-03,"GASREGWR",1.242,2024-04-16,2024-04-16,2.91650365188679,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"4",1990-09-10,"GASREGWR",1.252,2024-04-16,2024-04-16,2.93998596792453,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"5",1990-09-17,"GASREGWR",1.266,2024-04-16,2024-04-16,2.97286121037736,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"6",1990-09-24,"GASREGWR",1.272,2024-04-16,2024-04-16,2.9869506,132.5,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"7",1990-10-01,"GASREGWR",1.321,2024-04-16,2024-04-16,3.081085818497,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"8",1990-10-08,"GASREGWR",1.333,2024-04-16,2024-04-16,3.10907448603823,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"9",1990-10-15,"GASREGWR",1.339,2024-04-16,2024-04-16,3.12306881980885,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"10",1990-10-22,"GASREGWR",1.345,2024-04-16,2024-04-16,3.13706315357946,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"11",1990-10-29,"GASREGWR",1.339,2024-04-16,2024-04-16,3.12306881980885,133.4,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"12",1990-11-05,"GASREGWR",1.334,2024-04-16,2024-04-16,3.10442540856395,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"13",1990-11-12,"GASREGWR",1.328,2024-04-16,2024-04-16,3.09046247569185,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"14",1990-11-19,"GASREGWR",1.323,2024-04-16,2024-04-16,3.07882669829843,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"15",1990-11-26,"GASREGWR",1.311,2024-04-16,2024-04-16,3.05090083255423,133.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"16",1990-12-03,"GASREGWR",1.341,2024-04-16,2024-04-16,3.10908838999628,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"17",1990-12-10,"GASREGWR",NA,2024-04-16,2024-04-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"18",1990-12-17,"GASREGWR",NA,2024-04-16,2024-04-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"19",1990-12-24,"GASREGWR",NA,2024-04-16,2024-04-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"20",1990-12-31,"GASREGWR",NA,2024-04-16,2024-04-16,NA,134.2,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"21",1991-01-07,"GASREGWR",NA,2024-04-16,2024-04-16,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"22",1991-01-14,"GASREGWR",NA,2024-04-16,2024-04-16,NA,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"23",1991-01-21,"GASREGWR",1.192,2024-04-16,2024-04-16,2.75337564587973,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"24",1991-01-28,"GASREGWR",1.168,2024-04-16,2024-04-16,2.69793855233853,134.7,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"25",1991-02-04,"GASREGWR",1.139,2024-04-16,2024-04-16,2.62900031945475,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"26",1991-02-11,"GASREGWR",1.106,2024-04-16,2024-04-16,2.55283086331602,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"27",1991-02-18,"GASREGWR",1.078,2024-04-16,2024-04-16,2.48820223386498,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"28",1991-02-25,"GASREGWR",1.054,2024-04-16,2024-04-16,2.43280626576409,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"29",1991-03-04,"GASREGWR",1.025,2024-04-16,2024-04-16,2.36586947097552,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"30",1991-03-11,"GASREGWR",1.045,2024-04-16,2024-04-16,2.41203277772626,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"31",1991-03-18,"GASREGWR",1.043,2024-04-16,2024-04-16,2.40741644705119,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"32",1991-03-25,"GASREGWR",1.047,2024-04-16,2024-04-16,2.41664910840134,134.8,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
"33",1991-04-01,"GASREGWR",1.052,2024-04-16,2024-04-16,2.42279795151739,135.1,"Real US Regular All Formulations Gas Price","1990-08-20","2024-04-15","2024 $ per gallon","NSA",2024-04-15,"Weekly","",NA,"GASREGWR"
